3.00,0.00,444.01,247.99,-19.77,1.45,443.35,248.04,-36.59,-5.43,442.14,247.86,-2.21,31.33,442.06,248.90,-32.39,-28.70,440.99,247.95,-40.92,-16.70,439.62,247.39,-3.15,4.22,439.52,247.53,-19.66,-1.14,438.87,247.49,-36.49,0.31,437.65,247.50,-3.19,-0.08,437.55,247.50,-24.09,0.02,436.74,247.50,-7.66,-0.00,436.49,247.50,-18.20,-0.00,435.88,247.50,-36.56,0.02,434.67,247.50,-4.72,-0.08,434.51,247.50,-18.71,0.29,433.89,247.51,-36.77,-1.07,432.66,247.47,-3.60,3.99,432.54,247.61,-23.53,-24.61,431.76,246.79,-8.28,-10.66,431.49,246.43,-17.52,2.62,430.90,246.52,-36.76,-0.71,429.68,246.50,-5.18,0.19,429.51,246.50,-18.07,-0.05,428.91,246.50,-36.95,0.01,427.68,246.50,-4.05,-0.00,427.54,246.50,-22.93,0.00,426.78,246.50,-8.94,-0.01,426.48,246.50,-16.73,0.02,425.93,246.50,-37.34,-0.08,424.68,246.50,-4.13,0.29,424.55,246.51,-23.12,-1.09
3.00,0.00,436.74,247.50,-7.66,-0.00,436.49,247.50,-18.20,-0.00,435.88,247.50,-36.56,0.02,434.67,247.50,-4.72,-0.08,434.51,247.50,-18.71,0.29,433.89,247.51,-36.77,-1.07,432.66,247.47,-3.60,3.99,432.54,247.61,-23.53,-24.61,431.76,246.79,-8.28,-10.66,431.49,246.43,-17.52,2.62,430.90,246.52,-36.76,-0.71,429.68,246.50,-5.18,0.19,429.51,246.50,-18.07,-0.05,428.91,246.50,-36.95,0.01,427.68,246.50,-4.05,-0.00,427.54,246.50,-22.93,0.00,426.78,246.50,-8.94,-0.01,426.48,246.50,-16.73,0.02,425.93,246.50,-37.34,-0.08,424.68,246.50,-4.13,0.29,424.55,246.51,-23.12,-1.09,423.78,246.47,-7.31,4.07,423.53,246.61,-28.14,-23.66,422.60,245.82,-43.36,-11.86,421.16,245.43,-3.04,2.86,421.05,245.52,-22.98,-0.77,420.29,245.50,-8.15,0.21,420.02,245.50,-21.49,-0.06,419.30,245.50,-8.68,0.02,419.02,245.50,-21.20,-0.00,418.31,245.50,-8.97,0.00
3.00,0.00,430.90,246.52,-36.76,-0.71,429.68,246.50,-5.18,0.19,429.51,246.50,-18.07,-0.05,428.91,246.50,-36.95,0.01,427.68,246.50,-4.05,-0.00,427.54,246.50,-22.93,0.00,426.78,246.50,-8.94,-0.01,426.48,246.50,-16.73,0.02,425.93,246.50,-37.34,-0.08,424.68,246.50,-4.13,0.29,424.55,246.51,-23.12,-1.09,423.78,246.47,-7.31,4.07,423.53,246.61,-28.14,-23.66,422.60,245.82,-43.36,-11.86,421.16,245.43,-3.04,2.86,421.05,245.52,-22.98,-0.77,420.29,245.50,-8.15,0.21,420.02,245.50,-21.49,-0.06,419.30,245.50,-8.68,0.02,419.02,245.50,-21.20,-0.00,418.31,245.50,-8.97,0.00,418.01,245.50,-20.65,-0.00,417.33,245.50,-10.53,0.00,416.97,245.50,-15.29,-0.00,416.47,245.50,-37.66,0.00,415.21,245.50,-5.14,-0.00,415.04,245.50,-21.75,0.00,414.32,245.50,-9.15,-0.01,414.01,245.50,-20.55,0.04,413.33,245.50,-9.60,-0.15,413.01,245.50,-20.30,0.55
3.00,0.00,424.55,246.51,-23.12,-1.09,423.78,246.47,-7.31,4.07,423.53,246.61,-28.14,-23.66,422.60,245.82,-43.36,-11.86,421.16,245.43,-3.04,2.86,421.05,245.52,-22.98,-0.77,420.29,245.50,-8.15,0.21,420.02,245.50,-21.49,-0.06,419.30,245.50,-8.68,0.02,419.02,245.50,-21.20,-0.00,418.31,245.50,-8.97,0.00,418.01,245.50,-20.65,-0.00,417.33,245.50,-10.53,0.00,416.97,245.50,-15.29,-0.00,416.47,245.50,-37.66,0.00,415.21,245.50,-5.14,-0.00,415.04,245.50,-21.75,0.00,414.32,245.50,-9.15,-0.01,414.01,245.50,-20.55,0.04,413.33,245.50,-9.60,-0.15,413.01,245.50,-20.30,0.55,412.34,245.52,-9.79,-2.05,412.01,245.45,-20.10,11.16,411.34,245.82,-10.07,6.73,411.01,246.04,-19.55,-1.58,410.36,245.99,-11.63,0.43,409.97,246.01,-14.19,-0.11,409.50,246.00,-37.87,0.03,408.24,246.00,-5.99,-0.01,408.04,246.00,-20.71,0.00,407.35,246.00,-10.24,-0.00
3.00,0.00,418.31,245.50,-8.97,0.00,418.01,245.50,-20.65,-0.00,417.33,245.50,-10.53,0.00,416.97,245.50,-15.29,-0.00,416.47,245.50,-37.66,0.00,415.21,245.50,-5.14,-0.00,415.04,245.50,-21.75,0.00,414.32,245.50,-9.15,-0.01,414.01,245.50,-20.55,0.04,413.33,245.50,-9.60,-0.15,413.01,245.50,-20.30,0.55,412.34,245.52,-9.79,-2.05,412.01,245.45,-20.10,11.16,411.34,245.82,-10.07,6.73,411.01,246.04,-19.55,-1.58,410.36,245.99,-11.63,0.43,409.97,246.01,-14.19,-0.11,409.50,246.00,-37.87,0.03,408.24,246.00,-5.99,-0.01,408.04,246.00,-20.71,0.00,407.35,246.00,-10.24,-0.00,407.01,246.00,-19.44,0.00,406.36,246.00,-10.71,-0.00,406.01,246.00,-19.18,0.00,405.37,246.00,-10.91,-0.00,405.00,246.00,-18.98,0.00,404.37,246.00,-11.19,-0.00,404.00,246.00,-18.43,0.00,403.39,246.00,-12.75,-0.00,402.96,246.00,-13.10,0.00,402.53,246.00,-38.02,-0.00
3.00,0.00,413.01,245.50,-20.30,0.55,412.34,245.52,-9.79,-2.05,412.01,245.45,-20.10,11.16,411.34,245.82,-10.07,6.73,411.01,246.04,-19.55,-1.58,410.36,245.99,-11.63,0.43,409.97,246.01,-14.19,-0.11,409.50,246.00,-37.87,0.03,408.24,246.00,-5.99,-0.01,408.04,246.00,-20.71,0.00,407.35,246.00,-10.24,-0.00,407.01,246.00,-19.44,0.00,406.36,246.00,-10.71,-0.00,406.01,246.00,-19.18,0.00,405.37,246.00,-10.91,-0.00,405.00,246.00,-18.98,0.00,404.37,246.00,-11.19,-0.00,404.00,246.00,-18.43,0.00,403.39,246.00,-12.75,-0.00,402.96,246.00,-13.10,0.00,402.53,246.00,-38.02,-0.00,401.26,246.00,-6.88,0.00,401.03,246.00,-19.64,-0.00,400.38,246.00,-11.36,0.00,400.00,246.00,-18.31,-0.00,399.39,246.00,-11.85,0.00,399.00,246.00,-18.05,-0.00,398.40,246.00,-12.04,0.01,398.00,246.00,-17.88,-0.04,397.40,246.00,-12.19,0.14,397.00,246.01,-17.83,-0.54
3.00,0.00,407.35,246.00,-10.24,-0.00,407.01,246.00,-19.44,0.00,406.36,246.00,-10.71,-0.00,406.01,246.00,-19.18,0.00,405.37,246.00,-10.91,-0.00,405.00,246.00,-18.98,0.00,404.37,246.00,-11.19,-0.00,404.00,246.00,-18.43,0.00,403.39,246.00,-12.75,-0.00,402.96,246.00,-13.10,0.00,402.53,246.00,-38.02,-0.00,401.26,246.00,-6.88,0.00,401.03,246.00,-19.64,-0.00,400.38,246.00,-11.36,0.00,400.00,246.00,-18.31,-0.00,399.39,246.00,-11.85,0.00,399.00,246.00,-18.05,-0.00,398.40,246.00,-12.04,0.01,398.00,246.00,-17.88,-0.04,397.40,246.00,-12.19,0.14,397.00,246.01,-17.83,-0.54,396.41,245.99,-11.86,2.01,396.01,246.06,-22.10,-10.08,395.28,245.72,-46.08,-7.94,393.74,245.46,-6.04,1.78,393.54,245.51,-19.03,-0.48,392.91,245.50,-12.37,0.13,392.50,245.50,-17.19,-0.03,391.93,245.50,-13.00,0.01,391.49,245.50,-16.87,-0.00,390.93,245.50,-13.31,0.00
3.00,0.00,402.53,246.00,-38.02,-0.00,401.26,246.00,-6.88,0.00,401.03,246.00,-19.64,-0.00,400.38,246.00,-11.36,0.00,400.00,246.00,-18.31,-0.00,399.39,246.00,-11.85,0.00,399.00,246.00,-18.05,-0.00,398.40,246.00,-12.04,0.01,398.00,246.00,-17.88,-0.04,397.40,246.00,-12.19,0.14,397.00,246.01,-17.83,-0.54,396.41,245.99,-11.86,2.01,396.01,246.06,-22.10,-10.08,395.28,245.72,-46.08,-7.94,393.74,245.46,-6.04,1.78,393.54,245.51,-19.03,-0.48,392.91,245.50,-12.37,0.13,392.50,245.50,-17.19,-0.03,391.93,245.50,-13.00,0.01,391.49,245.50,-16.87,-0.00,390.93,245.50,-13.31,0.00,390.49,245.50,-16.32,-0.00,389.95,245.50,-14.83,0.00,389.45,245.50,-11.13,-0.00,389.08,245.50,-38.20,0.00,387.81,245.50,-8.63,-0.01,387.52,245.50,-17.61,0.04,386.94,245.50,-13.47,-0.14,386.49,245.50,-16.18,0.53,385.95,245.52,-13.98,-1.96,385.49,245.45,-15.90,9.39
3.00,0.00,397.00,246.01,-17.83,-0.54,396.41,245.99,-11.86,2.01,396.01,246.06,-22.10,-10.08,395.28,245.72,-46.08,-7.94,393.74,245.46,-6.04,1.78,393.54,245.51,-19.03,-0.48,392.91,245.50,-12.37,0.13,392.50,245.50,-17.19,-0.03,391.93,245.50,-13.00,0.01,391.49,245.50,-16.87,-0.00,390.93,245.50,-13.31,0.00,390.49,245.50,-16.32,-0.00,389.95,245.50,-14.83,0.00,389.45,245.50,-11.13,-0.00,389.08,245.50,-38.20,0.00,387.81,245.50,-8.63,-0.01,387.52,245.50,-17.61,0.04,386.94,245.50,-13.47,-0.14,386.49,245.50,-16.18,0.53,385.95,245.52,-13.98,-1.96,385.49,245.45,-15.90,9.39,384.96,245.76,-14.20,8.65,384.49,246.05,-15.69,-1.87,383.97,245.99,-14.47,0.50,383.48,246.01,-15.16,-0.14,382.98,246.00,-15.96,0.04,382.45,246.00,-10.09,-0.01,382.11,246.00,-38.23,0.00,380.84,246.00,-9.62,-0.00,380.52,246.00,-16.49,0.00,379.97,246.00,-14.63,-0.00
3.00,0.00,390.93,245.50,-13.31,0.00,390.49,245.50,-16.32,-0.00,389.95,245.50,-14.83,0.00,389.45,245.50,-11.13,-0.00,389.08,245.50,-38.20,0.00,387.81,245.50,-8.63,-0.01,387.52,245.50,-17.61,0.04,386.94,245.50,-13.47,-0.14,386.49,245.50,-16.18,0.53,385.95,245.52,-13.98,-1.96,385.49,245.45,-15.90,9.39,384.96,245.76,-14.20,8.65,384.49,246.05,-15.69,-1.87,383.97,245.99,-14.47,0.50,383.48,246.01,-15.16,-0.14,382.98,246.00,-15.96,0.04,382.45,246.00,-10.09,-0.01,382.11,246.00,-38.23,0.00,380.84,246.00,-9.62,-0.00,380.52,246.00,-16.49,0.00,379.97,246.00,-14.63,-0.00,379.48,246.00,-15.01,0.00,378.99,246.00,-15.15,-0.00,378.48,246.00,-14.74,0.00,377.99,246.00,-15.37,-0.00,377.48,246.00,-14.52,0.00,377.00,246.00,-15.64,-0.00,376.48,246.00,-14.00,0.00,376.01,246.00,-17.09,-0.00,375.44,246.00,-9.08,0.00,375.14,246.00,-38.22,-0.00
3.00,0.00,385.49,245.45,-15.90,9.39,384.96,245.76,-14.20,8.65,384.49,246.05,-15.69,-1.87,383.97,245.99,-14.47,0.50,383.48,246.01,-15.16,-0.14,382.98,246.00,-15.96,0.04,382.45,246.00,-10.09,-0.01,382.11,246.00,-38.23,0.00,380.84,246.00,-9.62,-0.00,380.52,246.00,-16.49,0.00,379.97,246.00,-14.63,-0.00,379.48,246.00,-15.01,0.00,378.99,246.00,-15.15,-0.00,378.48,246.00,-14.74,0.00,377.99,246.00,-15.37,-0.00,377.48,246.00,-14.52,0.00,377.00,246.00,-15.64,-0.00,376.48,246.00,-14.00,0.00,376.01,246.00,-17.09,-0.00,375.44,246.00,-9.08,0.00,375.14,246.00,-38.22,-0.00,373.87,246.00,-10.65,0.00,373.51,246.00,-15.36,-0.00,373.00,246.00,-15.78,0.00,372.48,246.00,-13.84,-0.00,372.02,246.00,-16.32,0.00,371.47,246.00,-13.57,-0.00,371.02,246.00,-16.53,0.01,370.47,246.00,-13.37,-0.02,370.03,246.00,-16.75,0.09,369.47,246.00,-13.03,-0.32
3.00,0.00,379.97,246.00,-14.63,-0.00,379.48,246.00,-15.01,0.00,378.99,246.00,-15.15,-0.00,378.48,246.00,-14.74,0.00,377.99,246.00,-15.37,-0.00,377.48,246.00,-14.52,0.00,377.00,246.00,-15.64,-0.00,376.48,246.00,-14.00,0.00,376.01,246.00,-17.09,-0.00,375.44,246.00,-9.08,0.00,375.14,246.00,-38.22,-0.00,373.87,246.00,-10.65,0.00,373.51,246.00,-15.36,-0.00,373.00,246.00,-15.78,0.00,372.48,246.00,-13.84,-0.00,372.02,246.00,-16.32,0.00,371.47,246.00,-13.57,-0.00,371.02,246.00,-16.53,0.01,370.47,246.00,-13.37,-0.02,370.03,246.00,-16.75,0.09,369.47,246.00,-13.03,-0.32,369.04,245.99,-17.52,1.19,368.45,246.03,-10.65,-5.86,368.10,245.84,-27.30,-19.78,367.19,245.18,-13.43,0.13,366.75,245.18,-10.06,11.43,366.41,245.57,5.26,-2.40,366.59,245.49,-16.11,0.64,366.05,245.51,-20.95,-0.17,365.35,245.50,7.44,0.06,365.60,245.50,-16.46,-0.05
3.00,0.00,375.14,246.00,-38.22,-0.00,373.87,246.00,-10.65,0.00,373.51,246.00,-15.36,-0.00,373.00,246.00,-15.78,0.00,372.48,246.00,-13.84,-0.00,372.02,246.00,-16.32,0.00,371.47,246.00,-13.57,-0.00,371.02,246.00,-16.53,0.01,370.47,246.00,-13.37,-0.02,370.03,246.00,-16.75,0.09,369.47,246.00,-13.03,-0.32,369.04,245.99,-17.52,1.19,368.45,246.03,-10.65,-5.86,368.10,245.84,-27.30,-19.78,367.19,245.18,-13.43,0.13,366.75,245.18,-10.06,11.43,366.41,245.57,5.26,-2.40,366.59,245.49,-16.11,0.64,366.05,245.51,-20.95,-0.17,365.35,245.50,7.44,0.06,365.60,245.50,-16.46,-0.05,365.05,245.50,-21.01,0.13,364.35,245.51,7.37,-0.47,364.60,245.49,-16.20,1.73,364.06,245.55,-21.30,-7.66,363.35,245.29,7.66,-10.34,363.61,244.95,-17.13,2.03,363.04,245.02,-17.18,-0.54,362.47,245.00,-10.77,0.15,362.11,245.00,-22.92,-0.04,361.34,245.00,7.67,0.01
3.00,0.00,369.47,246.00,-13.03,-0.32,369.04,245.99,-17.52,1.19,368.45,246.03,-10.65,-5.86,368.10,245.84,-27.30,-19.78,367.19,245.18,-13.43,0.13,366.75,245.18,-10.06,11.43,366.41,245.57,5.26,-2.40,366.59,245.49,-16.11,0.64,366.05,245.51,-20.95,-0.17,365.35,245.50,7.44,0.06,365.60,245.50,-16.46,-0.05,365.05,245.50,-21.01,0.13,364.35,245.51,7.37,-0.47,364.60,245.49,-16.20,1.73,364.06,245.55,-21.30,-7.66,363.35,245.29,7.66,-10.34,363.61,244.95,-17.13,2.03,363.04,245.02,-17.18,-0.54,362.47,245.00,-10.77,0.15,362.11,245.00,-22.92,-0.04,361.34,245.00,7.67,0.01,361.60,245.00,-15.69,0.01,361.08,245.00,-21.75,-0.03,360.35,245.00,7.27,0.12,360.60,245.01,-15.35,-0.44,360.09,244.99,-21.98,1.65,359.35,245.05,7.24,-7.15,359.60,244.81,-15.10,-10.89,359.09,244.45,-22.26,2.48,358.35,244.53,7.50,-2.18,358.60,244.46,-15.96,7.16
3.00,0.00,365.60,245.50,-16.46,-0.05,365.05,245.50,-21.01,0.13,364.35,245.51,7.37,-0.47,364.60,245.49,-16.20,1.73,364.06,245.55,-21.30,-7.66,363.35,245.29,7.66,-10.34,363.61,244.95,-17.13,2.03,363.04,245.02,-17.18,-0.54,362.47,245.00,-10.77,0.15,362.11,245.00,-22.92,-0.04,361.34,245.00,7.67,0.01,361.60,245.00,-15.69,0.01,361.08,245.00,-21.75,-0.03,360.35,245.00,7.27,0.12,360.60,245.01,-15.35,-0.44,360.09,244.99,-21.98,1.65,359.35,245.05,7.24,-7.15,359.60,244.81,-15.10,-10.89,359.09,244.45,-22.26,2.48,358.35,244.53,7.50,-2.18,358.60,244.46,-15.96,7.16,358.07,244.69,-18.37,10.87,357.46,245.06,-9.63,-2.04,357.14,244.99,-23.89,0.55,356.35,245.01,7.52,-0.18,356.60,245.00,-14.58,0.15,356.11,245.01,-22.69,-0.43,355.36,244.99,7.10,1.58,355.59,245.04,-14.24,-6.69,355.12,244.82,-22.92,-11.19,354.36,244.45,7.06,2.05
3.00,0.00,361.34,245.00,7.67,0.01,361.60,245.00,-15.69,0.01,361.08,245.00,-21.75,-0.03,360.35,245.00,7.27,0.12,360.60,245.01,-15.35,-0.44,360.09,244.99,-21.98,1.65,359.35,245.05,7.24,-7.15,359.60,244.81,-15.10,-10.89,359.09,244.45,-22.26,2.48,358.35,244.53,7.50,-2.18,358.60,244.46,-15.96,7.16,358.07,244.69,-18.37,10.87,357.46,245.06,-9.63,-2.04,357.14,244.99,-23.89,0.55,356.35,245.01,7.52,-0.18,356.60,245.00,-14.58,0.15,356.11,245.01,-22.69,-0.43,355.36,244.99,7.10,1.58,355.59,245.04,-14.24,-6.69,355.12,244.82,-22.92,-11.19,354.36,244.45,7.06,2.05,354.59,244.52,-13.99,-0.55,354.13,244.50,-23.19,0.15,353.35,244.50,7.30,-0.04,353.60,244.50,-14.78,0.01,353.11,244.50,-19.54,0.00,352.45,244.50,-8.51,-0.03,352.17,244.50,-24.80,0.11,351.35,244.51,7.31,-0.40,351.59,244.49,-13.47,1.48,351.14,244.54,-23.60,-6.21
3.00,0.00,358.60,244.46,-15.96,7.16,358.07,244.69,-18.37,10.87,357.46,245.06,-9.63,-2.04,357.14,244.99,-23.89,0.55,356.35,245.01,7.52,-0.18,356.60,245.00,-14.58,0.15,356.11,245.01,-22.69,-0.43,355.36,244.99,7.10,1.58,355.59,245.04,-14.24,-6.69,355.12,244.82,-22.92,-11.19,354.36,244.45,7.06,2.05,354.59,244.52,-13.99,-0.55,354.13,244.50,-23.19,0.15,353.35,244.50,7.30,-0.04,353.60,244.50,-14.78,0.01,353.11,244.50,-19.54,0.00,352.45,244.50,-8.51,-0.03,352.17,244.50,-24.80,0.11,351.35,244.51,7.31,-0.40,351.59,244.49,-13.47,1.48,351.14,244.54,-23.60,-6.21,350.36,244.34,6.89,-11.60,350.59,243.95,-13.13,2.04,350.15,244.02,-23.81,-0.55,349.36,244.00,6.84,0.15,349.58,244.00,-12.87,-0.04,349.16,244.00,-24.07,0.01,348.36,244.00,7.04,0.00,348.59,244.00,-13.59,-0.03,348.14,244.00,-20.68,0.10,347.45,244.01,-7.43,-0.37
3.00,0.00,354.36,244.45,7.06,2.05,354.59,244.52,-13.99,-0.55,354.13,244.50,-23.19,0.15,353.35,244.50,7.30,-0.04,353.60,244.50,-14.78,0.01,353.11,244.50,-19.54,0.00,352.45,244.50,-8.51,-0.03,352.17,244.50,-24.80,0.11,351.35,244.51,7.31,-0.40,351.59,244.49,-13.47,1.48,351.14,244.54,-23.60,-6.21,350.36,244.34,6.89,-11.60,350.59,243.95,-13.13,2.04,350.15,244.02,-23.81,-0.55,349.36,244.00,6.84,0.15,349.58,244.00,-12.87,-0.04,349.16,244.00,-24.07,0.01,348.36,244.00,7.04,0.00,348.59,244.00,-13.59,-0.03,348.14,244.00,-20.68,0.10,347.45,244.01,-7.43,-0.37,347.20,243.99,-25.66,1.39,346.35,244.04,7.06,-5.73,346.58,243.85,-12.35,-11.99,346.17,243.45,-24.46,2.02,345.36,243.52,6.63,-0.54,345.58,243.50,-12.01,0.14,345.18,243.50,-24.66,-0.04,344.36,243.50,6.57,0.01,344.58,243.50,-11.75,0.00,344.19,243.50,-24.90,-0.02
3.00,0.00,351.14,244.54,-23.60,-6.21,350.36,244.34,6.89,-11.60,350.59,243.95,-13.13,2.04,350.15,244.02,-23.81,-0.55,349.36,244.00,6.84,0.15,349.58,244.00,-12.87,-0.04,349.16,244.00,-24.07,0.01,348.36,244.00,7.04,0.00,348.59,244.00,-13.59,-0.03,348.14,244.00,-20.68,0.10,347.45,244.01,-7.43,-0.37,347.20,243.99,-25.66,1.39,346.35,244.04,7.06,-5.73,346.58,243.85,-12.35,-11.99,346.17,243.45,-24.46,2.02,345.36,243.52,6.63,-0.54,345.58,243.50,-12.01,0.14,345.18,243.50,-24.66,-0.04,344.36,243.50,6.57,0.01,344.58,243.50,-11.75,0.00,344.19,243.50,-24.90,-0.02,343.36,243.50,6.74,0.09,343.58,243.50,-12.40,-0.35,343.17,243.49,-21.80,1.29,342.45,243.54,-6.40,-5.25,342.23,243.36,-26.46,-12.36,341.35,242.95,6.75,1.97,341.58,243.02,-11.22,-0.44,341.21,243.00,-25.27,-0.20,340.36,242.99,6.32,1.23,340.57,243.04,-10.89,-5.09
3.00,0.00,347.45,244.01,-7.43,-0.37,347.20,243.99,-25.66,1.39,346.35,244.04,7.06,-5.73,346.58,243.85,-12.35,-11.99,346.17,243.45,-24.46,2.02,345.36,243.52,6.63,-0.54,345.58,243.50,-12.01,0.14,345.18,243.50,-24.66,-0.04,344.36,243.50,6.57,0.01,344.58,243.50,-11.75,0.00,344.19,243.50,-24.90,-0.02,343.36,243.50,6.74,0.09,343.58,243.50,-12.40,-0.35,343.17,243.49,-21.80,1.29,342.45,243.54,-6.40,-5.25,342.23,243.36,-26.46,-12.36,341.35,242.95,6.75,1.97,341.58,243.02,-11.22,-0.44,341.21,243.00,-25.27,-0.20,340.36,242.99,6.32,1.23,340.57,243.04,-10.89,-5.09,340.21,242.87,-25.47,-12.22,339.36,242.46,6.25,0.75,339.57,242.48,-10.65,4.37,339.22,242.63,-25.63,12.78,338.37,243.05,6.18,-1.99,338.57,242.99,-10.41,0.53,338.23,243.01,-25.79,-0.11,337.37,243.00,6.10,-0.07,337.57,243.00,-10.17,0.38,337.23,243.01,-25.95,-1.45
3.00,0.00,344.19,243.50,-24.90,-0.02,343.36,243.50,6.74,0.09,343.58,243.50,-12.40,-0.35,343.17,243.49,-21.80,1.29,342.45,243.54,-6.40,-5.25,342.23,243.36,-26.46,-12.36,341.35,242.95,6.75,1.97,341.58,243.02,-11.22,-0.44,341.21,243.00,-25.27,-0.20,340.36,242.99,6.32,1.23,340.57,243.04,-10.89,-5.09,340.21,242.87,-25.47,-12.22,339.36,242.46,6.25,0.75,339.57,242.48,-10.65,4.37,339.22,242.63,-25.63,12.78,338.37,243.05,6.18,-1.99,338.57,242.99,-10.41,0.53,338.23,243.01,-25.79,-0.11,337.37,243.00,6.10,-0.07,337.57,243.00,-10.17,0.38,337.23,243.01,-25.95,-1.45,336.37,242.96,6.02,5.72,336.57,243.15,-9.93,8.33,336.24,243.43,-26.11,-14.81,335.37,242.94,5.94,2.41,335.57,243.02,-9.70,-0.59,335.24,243.00,-26.27,-0.05,334.37,243.00,5.86,0.77,334.56,243.02,-9.46,-3.29,334.25,242.91,-26.42,-17.05,333.37,242.35,5.77,-12.27
3.00,0.00,340.57,243.04,-10.89,-5.09,340.21,242.87,-25.47,-12.22,339.36,242.46,6.25,0.75,339.57,242.48,-10.65,4.37,339.22,242.63,-25.63,12.78,338.37,243.05,6.18,-1.99,338.57,242.99,-10.41,0.53,338.23,243.01,-25.79,-0.11,337.37,243.00,6.10,-0.07,337.57,243.00,-10.17,0.38,337.23,243.01,-25.95,-1.45,336.37,242.96,6.02,5.72,336.57,243.15,-9.93,8.33,336.24,243.43,-26.11,-14.81,335.37,242.94,5.94,2.41,335.57,243.02,-9.70,-0.59,335.24,243.00,-26.27,-0.05,334.37,243.00,5.86,0.77,334.56,243.02,-9.46,-3.29,334.25,242.91,-26.42,-17.05,333.37,242.35,5.77,-12.27,333.56,241.94,-9.22,5.57,333.26,242.12,-26.57,12.76,332.37,242.55,5.68,-1.69,332.56,242.49,-8.99,0.19,332.26,242.50,-26.72,0.90,331.37,242.53,5.59,-3.99,331.56,242.40,-8.75,-13.21,331.27,241.96,-26.86,1.56,330.37,242.01,5.50,0.50,330.56,242.02,-8.51,-3.72
3.00,0.00,337.23,243.01,-25.95,-1.45,336.37,242.96,6.02,5.72,336.57,243.15,-9.93,8.33,336.24,243.43,-26.11,-14.81,335.37,242.94,5.94,2.41,335.57,243.02,-9.70,-0.59,335.24,243.00,-26.27,-0.05,334.37,243.00,5.86,0.77,334.56,243.02,-9.46,-3.29,334.25,242.91,-26.42,-17.05,333.37,242.35,5.77,-12.27,333.56,241.94,-9.22,5.57,333.26,242.12,-26.57,12.76,332.37,242.55,5.68,-1.69,332.56,242.49,-8.99,0.19,332.26,242.50,-26.72,0.90,331.37,242.53,5.59,-3.99,331.56,242.40,-8.75,-13.21,331.27,241.96,-26.86,1.56,330.37,242.01,5.50,0.50,330.56,242.02,-8.51,-3.72,330.28,241.90,-27.02,-13.40,329.38,241.46,5.47,1.78,329.56,241.51,-8.52,-0.40,329.28,241.50,-26.27,-0.19,328.40,241.49,2.06,1.15,328.47,241.53,4.50,-4.55,328.62,241.38,6.73,-9.88,328.84,241.05,-29.39,15.06,327.87,241.55,5.73,-1.32,328.06,241.51,-7.88,-2.88
3.00,0.00,333.37,242.35,5.77,-12.27,333.56,241.94,-9.22,5.57,333.26,242.12,-26.57,12.76,332.37,242.55,5.68,-1.69,332.56,242.49,-8.99,0.19,332.26,242.50,-26.72,0.90,331.37,242.53,5.59,-3.99,331.56,242.40,-8.75,-13.21,331.27,241.96,-26.86,1.56,330.37,242.01,5.50,0.50,330.56,242.02,-8.51,-3.72,330.28,241.90,-27.02,-13.40,329.38,241.46,5.47,1.78,329.56,241.51,-8.52,-0.40,329.28,241.50,-26.27,-0.19,328.40,241.49,2.06,1.15,328.47,241.53,4.50,-4.55,328.62,241.38,6.73,-9.88,328.84,241.05,-29.39,15.06,327.87,241.55,5.73,-1.32,328.06,241.51,-7.88,-2.88,327.80,241.42,-27.42,-13.78,326.88,240.96,5.08,1.77,327.05,241.01,-7.53,-0.49,326.80,241.00,-27.47,0.19,325.89,241.00,4.53,-0.26,326.04,241.00,-5.60,0.84,325.85,241.02,-34.14,-3.22,324.72,240.92,-22.69,-13.78,323.96,240.46,-3.71,1.66,323.84,240.51,-28.76,-0.44
3.00,0.00,330.56,242.02,-8.51,-3.72,330.28,241.90,-27.02,-13.40,329.38,241.46,5.47,1.78,329.56,241.51,-8.52,-0.40,329.28,241.50,-26.27,-0.19,328.40,241.49,2.06,1.15,328.47,241.53,4.50,-4.55,328.62,241.38,6.73,-9.88,328.84,241.05,-29.39,15.06,327.87,241.55,5.73,-1.32,328.06,241.51,-7.88,-2.88,327.80,241.42,-27.42,-13.78,326.88,240.96,5.08,1.77,327.05,241.01,-7.53,-0.49,326.80,241.00,-27.47,0.19,325.89,241.00,4.53,-0.26,326.04,241.00,-5.60,0.84,325.85,241.02,-34.14,-3.22,324.72,240.92,-22.69,-13.78,323.96,240.46,-3.71,1.66,323.84,240.51,-28.76,-0.44,322.88,240.50,5.14,0.12,323.05,240.50,-7.39,-0.03,322.81,240.50,-26.02,0.01,321.94,240.50,-2.66,0.00,321.85,240.50,-29.10,-0.01,320.88,240.50,4.86,0.05,321.04,240.50,-6.49,-0.20,320.83,240.50,-28.17,0.73,319.89,240.52,4.59,-2.78,320.04,240.43,-6.67,-14.04
