22.00,1.00,700.76,297.96,6.92,31.79,700.99,299.01,-12.81,18.32,700.57,299.62,-24.08,6.49,699.76,299.84,6.75,33.33,699.99,300.95,-12.49,31.72,699.57,302.00,-24.32,18.72,698.76,302.62,6.68,6.17,698.99,302.83,-12.18,33.33,698.58,303.94,-24.56,31.64,697.76,304.99,6.67,19.12,697.99,305.63,-12.13,5.86,697.58,305.82,-23.88,33.25,696.79,306.92,3.25,31.86,696.90,307.98,1.51,18.45,696.95,308.60,-10.15,9.95,696.61,308.93,-25.41,48.93,695.76,310.55,6.51,16.46,695.98,311.10,-11.22,6.19,695.61,311.31,-25.26,33.07,694.77,312.41,6.33,31.50,694.98,313.45,-10.89,20.20,694.62,314.13,-25.50,4.99,693.77,314.29,6.30,33.30,693.98,315.40,-10.81,31.36,693.62,316.44,-24.89,20.61,692.79,317.13,3.21,4.69,692.90,317.28,1.28,33.28,692.94,318.39,-8.90,31.29,692.65,319.43,-26.30,21.00,691.77,320.13,6.11,4.40,691.97,320.27,-9.92,33.25
22.00,1.00,697.99,305.63,-12.13,5.86,697.58,305.82,-23.88,33.25,696.79,306.92,3.25,31.86,696.90,307.98,1.51,18.45,696.95,308.60,-10.15,9.95,696.61,308.93,-25.41,48.93,695.76,310.55,6.51,16.46,695.98,311.10,-11.22,6.19,695.61,311.31,-25.26,33.07,694.77,312.41,6.33,31.50,694.98,313.45,-10.89,20.20,694.62,314.13,-25.50,4.99,693.77,314.29,6.30,33.30,693.98,315.40,-10.81,31.36,693.62,316.44,-24.89,20.61,692.79,317.13,3.21,4.69,692.90,317.28,1.28,33.28,692.94,318.39,-8.90,31.29,692.65,319.43,-26.30,21.00,691.77,320.13,6.11,4.40,691.97,320.27,-9.92,33.25,691.64,321.38,-26.14,31.22,690.77,322.42,5.91,21.38,690.97,323.13,-9.59,4.11,690.65,323.27,-26.36,33.22,689.77,324.37,5.88,31.16,689.97,325.41,-9.57,21.69,689.65,326.13,-25.54,4.12,688.80,326.26,2.01,32.15,688.87,327.33,5.33,35.15,689.05,328.50,4.81,35.41
22.00,1.00,694.98,313.45,-10.89,20.20,694.62,314.13,-25.50,4.99,693.77,314.29,6.30,33.30,693.98,315.40,-10.81,31.36,693.62,316.44,-24.89,20.61,692.79,317.13,3.21,4.69,692.90,317.28,1.28,33.28,692.94,318.39,-8.90,31.29,692.65,319.43,-26.30,21.00,691.77,320.13,6.11,4.40,691.97,320.27,-9.92,33.25,691.64,321.38,-26.14,31.22,690.77,322.42,5.91,21.38,690.97,323.13,-9.59,4.11,690.65,323.27,-26.36,33.22,689.77,324.37,5.88,31.16,689.97,325.41,-9.57,21.69,689.65,326.13,-25.54,4.12,688.80,326.26,2.01,32.15,688.87,327.33,5.33,35.15,689.05,328.50,4.81,35.41,689.21,329.68,-26.24,1.58,688.33,329.73,-4.29,34.17,688.19,330.87,-25.62,28.89,687.34,331.83,-4.34,30.31,687.20,332.84,-25.73,29.88,686.34,333.83,-4.19,30.16,686.20,334.83,-25.89,29.49,685.34,335.81,-4.01,31.87,685.21,336.87,-26.12,22.77,684.34,337.63,-3.63,2.93
22.00,1.00,691.97,320.27,-9.92,33.25,691.64,321.38,-26.14,31.22,690.77,322.42,5.91,21.38,690.97,323.13,-9.59,4.11,690.65,323.27,-26.36,33.22,689.77,324.37,5.88,31.16,689.97,325.41,-9.57,21.69,689.65,326.13,-25.54,4.12,688.80,326.26,2.01,32.15,688.87,327.33,5.33,35.15,689.05,328.50,4.81,35.41,689.21,329.68,-26.24,1.58,688.33,329.73,-4.29,34.17,688.19,330.87,-25.62,28.89,687.34,331.83,-4.34,30.31,687.20,332.84,-25.73,29.88,686.34,333.83,-4.19,30.16,686.20,334.83,-25.89,29.49,685.34,335.81,-4.01,31.87,685.21,336.87,-26.12,22.77,684.34,337.63,-3.63,2.93,684.22,337.73,-27.12,33.49,683.32,338.84,-0.20,29.08,683.31,339.81,-12.91,30.19,682.88,340.81,-4.65,30.13,682.73,341.81,-28.39,29.29,681.78,342.79,5.34,32.83,681.96,343.88,-7.90,45.41,681.70,345.39,-25.52,21.94,680.85,346.12,-3.52,2.85,680.73,346.21,-26.78,33.18
22.00,1.00,689.05,328.50,4.81,35.41,689.21,329.68,-26.24,1.58,688.33,329.73,-4.29,34.17,688.19,330.87,-25.62,28.89,687.34,331.83,-4.34,30.31,687.20,332.84,-25.73,29.88,686.34,333.83,-4.19,30.16,686.20,334.83,-25.89,29.49,685.34,335.81,-4.01,31.87,685.21,336.87,-26.12,22.77,684.34,337.63,-3.63,2.93,684.22,337.73,-27.12,33.49,683.32,338.84,-0.20,29.08,683.31,339.81,-12.91,30.19,682.88,340.81,-4.65,30.13,682.73,341.81,-28.39,29.29,681.78,342.79,5.34,32.83,681.96,343.88,-7.90,45.41,681.70,345.39,-25.52,21.94,680.85,346.12,-3.52,2.85,680.73,346.21,-26.78,33.18,679.84,347.32,-3.13,29.15,679.74,348.29,-26.81,30.23,678.84,349.29,-3.68,29.91,678.72,350.29,-24.24,30.12,677.92,351.29,11.19,29.60,678.29,352.27,-28.87,31.47,677.33,353.32,-2.21,24.43,677.26,354.13,-27.55,1.92,676.34,354.19,-2.43,33.08,676.26,355.29,-27.71,29.14
22.00,1.00,684.34,337.63,-3.63,2.93,684.22,337.73,-27.12,33.49,683.32,338.84,-0.20,29.08,683.31,339.81,-12.91,30.19,682.88,340.81,-4.65,30.13,682.73,341.81,-28.39,29.29,681.78,342.79,5.34,32.83,681.96,343.88,-7.90,45.41,681.70,345.39,-25.52,21.94,680.85,346.12,-3.52,2.85,680.73,346.21,-26.78,33.18,679.84,347.32,-3.13,29.15,679.74,348.29,-26.81,30.23,678.84,349.29,-3.68,29.91,678.72,350.29,-24.24,30.12,677.92,351.29,11.19,29.60,678.29,352.27,-28.87,31.47,677.33,353.32,-2.21,24.43,677.26,354.13,-27.55,1.92,676.34,354.19,-2.43,33.08,676.26,355.29,-27.71,29.14,675.34,356.26,-1.87,30.40,675.28,357.27,-29.52,29.25,674.29,358.25,4.61,32.63,674.45,359.33,-6.22,43.83,674.24,360.79,-26.65,29.83,673.35,361.78,-2.96,25.60,673.26,362.63,-25.58,1.39,672.40,362.68,12.32,32.83,672.82,363.77,-29.50,29.25,671.83,364.74,-1.46,30.20
22.00,1.00,680.73,346.21,-26.78,33.18,679.84,347.32,-3.13,29.15,679.74,348.29,-26.81,30.23,678.84,349.29,-3.68,29.91,678.72,350.29,-24.24,30.12,677.92,351.29,11.19,29.60,678.29,352.27,-28.87,31.47,677.33,353.32,-2.21,24.43,677.26,354.13,-27.55,1.92,676.34,354.19,-2.43,33.08,676.26,355.29,-27.71,29.14,675.34,356.26,-1.87,30.40,675.28,357.27,-29.52,29.25,674.29,358.25,4.61,32.63,674.45,359.33,-6.22,43.83,674.24,360.79,-26.65,29.83,673.35,361.78,-2.96,25.60,673.26,362.63,-25.58,1.39,672.40,362.68,12.32,32.83,672.82,363.77,-29.50,29.25,671.83,364.74,-1.46,30.20,671.79,365.75,-28.33,29.93,670.84,366.74,-1.68,30.09,670.79,367.74,-28.35,29.70,669.84,368.73,-1.60,31.07,669.79,369.76,-28.45,26.00,668.84,370.63,-1.50,1.08,668.80,370.66,-28.52,32.64,667.85,371.75,-1.52,28.84,667.80,372.71,-28.15,32.02,666.86,373.77,18.12,44.46
22.00,1.00,676.26,355.29,-27.71,29.14,675.34,356.26,-1.87,30.40,675.28,357.27,-29.52,29.25,674.29,358.25,4.61,32.63,674.45,359.33,-6.22,43.83,674.24,360.79,-26.65,29.83,673.35,361.78,-2.96,25.60,673.26,362.63,-25.58,1.39,672.40,362.68,12.32,32.83,672.82,363.77,-29.50,29.25,671.83,364.74,-1.46,30.20,671.79,365.75,-28.33,29.93,670.84,366.74,-1.68,30.09,670.79,367.74,-28.35,29.70,669.84,368.73,-1.60,31.07,669.79,369.76,-28.45,26.00,668.84,370.63,-1.50,1.08,668.80,370.66,-28.52,32.64,667.85,371.75,-1.52,28.84,667.80,372.71,-28.15,32.02,666.86,373.77,18.12,44.46,667.46,375.25,-5.64,28.90,667.28,376.21,-27.65,30.07,666.36,377.21,-1.45,30.80,666.31,378.23,-28.82,26.75,665.35,379.13,-1.08,0.78,665.32,379.15,-28.98,32.17,664.35,380.22,-0.97,29.43,664.32,381.20,-29.07,30.15,663.35,382.20,-0.91,29.95,663.32,383.20,-29.06,30.06
22.00,1.00,671.83,364.74,-1.46,30.20,671.79,365.75,-28.33,29.93,670.84,366.74,-1.68,30.09,670.79,367.74,-28.35,29.70,669.84,368.73,-1.60,31.07,669.79,369.76,-28.45,26.00,668.84,370.63,-1.50,1.08,668.80,370.66,-28.52,32.64,667.85,371.75,-1.52,28.84,667.80,372.71,-28.15,32.02,666.86,373.77,18.12,44.46,667.46,375.25,-5.64,28.90,667.28,376.21,-27.65,30.07,666.36,377.21,-1.45,30.80,666.31,378.23,-28.82,26.75,665.35,379.13,-1.08,0.78,665.32,379.15,-28.98,32.17,664.35,380.22,-0.97,29.43,664.32,381.20,-29.07,30.15,663.35,382.20,-0.91,29.95,663.32,383.20,-29.06,30.06,662.35,384.20,-1.16,29.80,662.32,385.19,-27.93,30.71,661.39,386.21,14.03,27.42,661.86,387.12,-30.30,0.60,660.85,387.14,-0.17,31.48,660.84,388.19,-30.30,30.69,659.83,389.21,2.51,44.91,659.92,390.70,-2.83,29.12,659.82,391.67,-28.89,30.27,658.86,392.67,-0.63,29.80
22.00,1.00,666.86,373.77,18.12,44.46,667.46,375.25,-5.64,28.90,667.28,376.21,-27.65,30.07,666.36,377.21,-1.45,30.80,666.31,378.23,-28.82,26.75,665.35,379.13,-1.08,0.78,665.32,379.15,-28.98,32.17,664.35,380.22,-0.97,29.43,664.32,381.20,-29.07,30.15,663.35,382.20,-0.91,29.95,663.32,383.20,-29.06,30.06,662.35,384.20,-1.16,29.80,662.32,385.19,-27.93,30.71,661.39,386.21,14.03,27.42,661.86,387.12,-30.30,0.60,660.85,387.14,-0.17,31.48,660.84,388.19,-30.30,30.69,659.83,389.21,2.51,44.91,659.92,390.70,-2.83,29.12,659.82,391.67,-28.89,30.27,658.86,392.67,-0.63,29.80,658.84,393.67,-29.53,30.54,657.86,394.68,-0.36,28.12,657.85,395.62,-29.85,0.29,656.85,395.63,0.50,31.40,656.87,396.67,-14.79,29.64,656.38,397.65,-0.96,30.10,656.35,398.65,-29.55,29.97,655.37,399.65,-0.30,30.03,655.36,400.65,-29.75,29.90,654.37,401.64,-0.21,30.34
22.00,1.00,663.32,383.20,-29.06,30.06,662.35,384.20,-1.16,29.80,662.32,385.19,-27.93,30.71,661.39,386.21,14.03,27.42,661.86,387.12,-30.30,0.60,660.85,387.14,-0.17,31.48,660.84,388.19,-30.30,30.69,659.83,389.21,2.51,44.91,659.92,390.70,-2.83,29.12,659.82,391.67,-28.89,30.27,658.86,392.67,-0.63,29.80,658.84,393.67,-29.53,30.54,657.86,394.68,-0.36,28.12,657.85,395.62,-29.85,0.29,656.85,395.63,0.50,31.40,656.87,396.67,-14.79,29.64,656.38,397.65,-0.96,30.10,656.35,398.65,-29.55,29.97,655.37,399.65,-0.30,30.03,655.36,400.65,-29.75,29.90,654.37,401.64,-0.21,30.34,654.36,402.65,-29.83,28.81,653.37,403.61,-0.06,-0.03,653.37,403.61,-30.24,31.50,652.36,404.66,1.26,44.71,652.40,406.14,-1.25,29.64,652.36,407.13,-29.72,30.09,651.37,408.13,0.25,29.99,651.38,409.13,-14.93,29.95,650.88,410.12,-0.39,30.18,650.87,411.13,-29.87,29.37
22.00,1.00,658.86,392.67,-0.63,29.80,658.84,393.67,-29.53,30.54,657.86,394.68,-0.36,28.12,657.85,395.62,-29.85,0.29,656.85,395.63,0.50,31.40,656.87,396.67,-14.79,29.64,656.38,397.65,-0.96,30.10,656.35,398.65,-29.55,29.97,655.37,399.65,-0.30,30.03,655.36,400.65,-29.75,29.90,654.37,401.64,-0.21,30.34,654.36,402.65,-29.83,28.81,653.37,403.61,-0.06,-0.03,653.37,403.61,-30.24,31.50,652.36,404.66,1.26,44.71,652.40,406.14,-1.25,29.64,652.36,407.13,-29.72,30.09,651.37,408.13,0.25,29.99,651.38,409.13,-14.93,29.95,650.88,410.12,-0.39,30.18,650.87,411.13,-29.87,29.37,649.88,412.10,-0.06,0.03,649.88,412.10,-29.96,30.47,648.88,413.12,-0.03,29.89,648.88,414.11,-29.98,30.03,647.88,415.11,-0.01,30.00,647.88,416.11,-30.00,30.00,646.88,417.10,0.02,30.01,646.88,418.10,-30.06,29.98,645.89,419.10,0.11,30.03,645.89,420.10,15.00,45.00
22.00,1.00,654.37,401.64,-0.21,30.34,654.36,402.65,-29.83,28.81,653.37,403.61,-0.06,-0.03,653.37,403.61,-30.24,31.50,652.36,404.66,1.26,44.71,652.40,406.14,-1.25,29.64,652.36,407.13,-29.72,30.09,651.37,408.13,0.25,29.99,651.38,409.13,-14.93,29.95,650.88,410.12,-0.39,30.18,650.87,411.13,-29.87,29.37,649.88,412.10,-0.06,0.03,649.88,412.10,-29.96,30.47,648.88,413.12,-0.03,29.89,648.88,414.11,-29.98,30.03,647.88,415.11,-0.01,30.00,647.88,416.11,-30.00,30.00,646.88,417.10,0.02,30.01,646.88,418.10,-30.06,29.98,645.89,419.10,0.11,30.03,645.89,420.10,15.00,45.00,646.39,421.59,-29.91,30.03,645.39,422.59,-30.17,29.98,644.39,423.59,0.06,30.01,644.39,424.59,-30.01,30.00,643.39,425.58,-0.01,29.98,643.39,426.58,-29.95,30.09,642.40,427.58,-0.18,29.59,642.39,428.56,-29.33,59.98,641.42,430.56,-30.72,30.55,640.39,431.58,0.17,29.91
22.00,1.00,650.87,411.13,-29.87,29.37,649.88,412.10,-0.06,0.03,649.88,412.10,-29.96,30.47,648.88,413.12,-0.03,29.89,648.88,414.11,-29.98,30.03,647.88,415.11,-0.01,30.00,647.88,416.11,-30.00,30.00,646.88,417.10,0.02,30.01,646.88,418.10,-30.06,29.98,645.89,419.10,0.11,30.03,645.89,420.10,15.00,45.00,646.39,421.59,-29.91,30.03,645.39,422.59,-30.17,29.98,644.39,423.59,0.06,30.01,644.39,424.59,-30.01,30.00,643.39,425.58,-0.01,29.98,643.39,426.58,-29.95,30.09,642.40,427.58,-0.18,29.59,642.39,428.56,-29.33,59.98,641.42,430.56,-30.72,30.55,640.39,431.58,0.17,29.91,640.40,432.57,-30.00,29.75,639.40,433.56,-0.06,44.91,639.40,435.05,-29.91,30.62,638.41,436.07,-0.13,29.09,638.40,437.04,-29.79,59.94,637.41,439.03,-0.47,31.02,637.40,440.06,-28.54,29.71,636.45,441.05,-31.42,30.10,635.40,442.05,0.25,29.91,635.41,443.04,-29.91,30.26
22.00,1.00,645.89,420.10,15.00,45.00,646.39,421.59,-29.91,30.03,645.39,422.59,-30.17,29.98,644.39,423.59,0.06,30.01,644.39,424.59,-30.01,30.00,643.39,425.58,-0.01,29.98,643.39,426.58,-29.95,30.09,642.40,427.58,-0.18,29.59,642.39,428.56,-29.33,59.98,641.42,430.56,-30.72,30.55,640.39,431.58,0.17,29.91,640.40,432.57,-30.00,29.75,639.40,433.56,-0.06,44.91,639.40,435.05,-29.91,30.62,638.41,436.07,-0.13,29.09,638.40,437.04,-29.79,59.94,637.41,439.03,-0.47,31.02,637.40,440.06,-28.54,29.71,636.45,441.05,-31.42,30.10,635.40,442.05,0.25,29.91,635.41,443.04,-29.91,30.26,634.42,444.05,-0.21,29.00,634.41,445.01,-29.74,59.21,633.42,446.98,-0.32,46.41,633.41,448.53,-29.56,30.36,632.43,449.54,-0.83,29.92,632.40,450.53,-27.73,29.93,631.48,451.53,-32.07,30.38,630.41,452.54,0.26,28.51,630.42,453.48,-29.73,59.66,629.43,455.47,-0.45,32.05
22.00,1.00,640.39,431.58,0.17,29.91,640.40,432.57,-30.00,29.75,639.40,433.56,-0.06,44.91,639.40,435.05,-29.91,30.62,638.41,436.07,-0.13,29.09,638.40,437.04,-29.79,59.94,637.41,439.03,-0.47,31.02,637.40,440.06,-28.54,29.71,636.45,441.05,-31.42,30.10,635.40,442.05,0.25,29.91,635.41,443.04,-29.91,30.26,634.42,444.05,-0.21,29.00,634.41,445.01,-29.74,59.21,633.42,446.98,-0.32,46.41,633.41,448.53,-29.56,30.36,632.43,449.54,-0.83,29.92,632.40,450.53,-27.73,29.93,631.48,451.53,-32.07,30.38,630.41,452.54,0.26,28.51,630.42,453.48,-29.73,59.66,629.43,455.47,-0.45,32.05,629.42,456.53,-29.40,29.37,628.44,457.51,-0.93,30.41,628.41,458.52,-27.94,28.98,627.48,459.49,-17.79,45.26,626.89,460.99,1.43,29.40,626.94,461.97,-29.88,59.16,625.94,463.93,-0.57,32.65,625.92,465.02,-29.27,29.26,624.95,465.99,-0.84,30.24,624.92,467.00,-28.97,29.80
22.00,1.00,635.41,443.04,-29.91,30.26,634.42,444.05,-0.21,29.00,634.41,445.01,-29.74,59.21,633.42,446.98,-0.32,46.41,633.41,448.53,-29.56,30.36,632.43,449.54,-0.83,29.92,632.40,450.53,-27.73,29.93,631.48,451.53,-32.07,30.38,630.41,452.54,0.26,28.51,630.42,453.48,-29.73,59.66,629.43,455.47,-0.45,32.05,629.42,456.53,-29.40,29.37,628.44,457.51,-0.93,30.41,628.41,458.52,-27.94,28.98,627.48,459.49,-17.79,45.26,626.89,460.99,1.43,29.40,626.94,461.97,-29.88,59.16,625.94,463.93,-0.57,32.65,625.92,465.02,-29.27,29.26,624.95,465.99,-0.84,30.24,624.92,467.00,-28.97,29.80,623.96,467.99,-1.63,30.58,623.90,469.01,-26.22,27.83,623.03,469.93,-33.16,59.57,621.93,471.91,0.11,32.03,621.93,472.98,-29.25,43.75,620.96,474.43,-1.02,31.91,620.93,475.49,-28.86,29.33,619.97,476.47,-1.25,30.76,619.93,477.49,-28.53,27.60,618.98,478.41,-2.17,59.05
22.00,1.00,629.43,455.47,-0.45,32.05,629.42,456.53,-29.40,29.37,628.44,457.51,-0.93,30.41,628.41,458.52,-27.94,28.98,627.48,459.49,-17.79,45.26,626.89,460.99,1.43,29.40,626.94,461.97,-29.88,59.16,625.94,463.93,-0.57,32.65,625.92,465.02,-29.27,29.26,624.95,465.99,-0.84,30.24,624.92,467.00,-28.97,29.80,623.96,467.99,-1.63,30.58,623.90,469.01,-26.22,27.83,623.03,469.93,-33.16,59.57,621.93,471.91,0.11,32.03,621.93,472.98,-29.25,43.75,620.96,474.43,-1.02,31.91,620.93,475.49,-28.86,29.33,619.97,476.47,-1.25,30.76,619.93,477.49,-28.53,27.60,618.98,478.41,-2.17,59.05,618.91,480.37,-25.34,33.67,618.06,481.49,-33.72,29.04,616.94,482.46,-0.06,30.17,616.94,483.46,-28.87,30.31,615.98,484.47,-1.51,28.55,615.93,485.42,-28.17,45.10,614.99,486.92,-2.61,29.45,614.91,487.90,-24.64,58.16,614.09,489.83,-34.14,34.51,612.95,490.98,-0.24,28.78
22.00,1.00,624.92,467.00,-28.97,29.80,623.96,467.99,-1.63,30.58,623.90,469.01,-26.22,27.83,623.03,469.93,-33.16,59.57,621.93,471.91,0.11,32.03,621.93,472.98,-29.25,43.75,620.96,474.43,-1.02,31.91,620.93,475.49,-28.86,29.33,619.97,476.47,-1.25,30.76,619.93,477.49,-28.53,27.60,618.98,478.41,-2.17,59.05,618.91,480.37,-25.34,33.67,618.06,481.49,-33.72,29.04,616.94,482.46,-0.06,30.17,616.94,483.46,-28.87,30.31,615.98,484.47,-1.51,28.55,615.93,485.42,-28.17,45.10,614.99,486.92,-2.61,29.45,614.91,487.90,-24.64,58.16,614.09,489.83,-34.14,34.51,612.95,490.98,-0.24,28.78,612.94,491.94,-28.55,30.38,611.99,492.95,-1.83,29.70,611.93,493.93,-27.99,30.81,611.00,494.96,-2.23,27.03,610.93,495.86,-27.21,58.80,610.02,497.81,-4.71,33.50,609.87,498.93,-9.57,42.83,609.55,500.35,-32.08,32.98,608.48,501.45,-1.20,29.01,608.44,502.41,-27.88,31.02
22.00,1.00,618.98,478.41,-2.17,59.05,618.91,480.37,-25.34,33.67,618.06,481.49,-33.72,29.04,616.94,482.46,-0.06,30.17,616.94,483.46,-28.87,30.31,615.98,484.47,-1.51,28.55,615.93,485.42,-28.17,45.10,614.99,486.92,-2.61,29.45,614.91,487.90,-24.64,58.16,614.09,489.83,-34.14,34.51,612.95,490.98,-0.24,28.78,612.94,491.94,-28.55,30.38,611.99,492.95,-1.83,29.70,611.93,493.93,-27.99,30.81,611.00,494.96,-2.23,27.03,610.93,495.86,-27.21,58.80,610.02,497.81,-4.71,33.50,609.87,498.93,-9.57,42.83,609.55,500.35,-32.08,32.98,608.48,501.45,-1.20,29.01,608.44,502.41,-27.88,31.02,607.52,503.44,-2.42,26.88,607.43,504.34,-27.44,58.09,606.52,506.27,-2.71,35.57,606.43,507.45,-26.99,28.55,605.54,508.40,-3.93,30.35,605.40,509.41,-22.80,30.09,604.65,510.41,-35.12,29.28,603.48,511.38,-0.86,40.63,603.45,512.73,-27.51,60.77,602.54,514.75,-3.05,35.41
22.00,1.00,612.95,490.98,-0.24,28.78,612.94,491.94,-28.55,30.38,611.99,492.95,-1.83,29.70,611.93,493.93,-27.99,30.81,611.00,494.96,-2.23,27.03,610.93,495.86,-27.21,58.80,610.02,497.81,-4.71,33.50,609.87,498.93,-9.57,42.83,609.55,500.35,-32.08,32.98,608.48,501.45,-1.20,29.01,608.44,502.41,-27.88,31.02,607.52,503.44,-2.42,26.88,607.43,504.34,-27.44,58.09,606.52,506.27,-2.71,35.57,606.43,507.45,-26.99,28.55,605.54,508.40,-3.93,30.35,605.40,509.41,-22.80,30.09,604.65,510.41,-35.12,29.28,603.48,511.38,-0.86,40.63,603.45,512.73,-27.51,60.77,602.54,514.75,-3.05,35.41,602.43,515.93,-26.52,28.58,601.55,516.88,-4.48,30.44,601.40,517.89,-22.07,29.66,600.67,518.88,-35.46,30.93,599.49,519.91,-1.15,26.62,599.45,520.79,-27.07,57.19,598.55,522.69,-3.47,37.32,598.44,523.94,-26.31,26.47,597.56,524.82,-3.87,44.12,597.43,526.28,-25.79,33.18
22.00,1.00,608.44,502.41,-27.88,31.02,607.52,503.44,-2.42,26.88,607.43,504.34,-27.44,58.09,606.52,506.27,-2.71,35.57,606.43,507.45,-26.99,28.55,605.54,508.40,-3.93,30.35,605.40,509.41,-22.80,30.09,604.65,510.41,-35.12,29.28,603.48,511.38,-0.86,40.63,603.45,512.73,-27.51,60.77,602.54,514.75,-3.05,35.41,602.43,515.93,-26.52,28.58,601.55,516.88,-4.48,30.44,601.40,517.89,-22.07,29.66,600.67,518.88,-35.46,30.93,599.49,519.91,-1.15,26.62,599.45,520.79,-27.07,57.19,598.55,522.69,-3.47,37.32,598.44,523.94,-26.31,26.47,597.56,524.82,-3.87,44.12,597.43,526.28,-25.79,33.18,596.58,527.39,-5.24,30.06,596.40,528.39,-21.12,26.69,595.70,529.27,-35.88,56.82,594.51,531.16,-1.58,37.53,594.45,532.41,-26.44,28.04,593.57,533.34,-4.13,30.63,593.44,534.36,-25.73,29.47,592.58,535.34,-4.09,31.49,592.45,536.39,-26.95,24.54,591.55,537.20,7.47,69.41
22.00,1.00,602.54,514.75,-3.05,35.41,602.43,515.93,-26.52,28.58,601.55,516.88,-4.48,30.44,601.40,517.89,-22.07,29.66,600.67,518.88,-35.46,30.93,599.49,519.91,-1.15,26.62,599.45,520.79,-27.07,57.19,598.55,522.69,-3.47,37.32,598.44,523.94,-26.31,26.47,597.56,524.82,-3.87,44.12,597.43,526.28,-25.79,33.18,596.58,527.39,-5.24,30.06,596.40,528.39,-21.12,26.69,595.70,529.27,-35.88,56.82,594.51,531.16,-1.58,37.53,594.45,532.41,-26.44,28.04,593.57,533.34,-4.13,30.63,593.44,534.36,-25.73,29.47,592.58,535.34,-4.09,31.49,592.45,536.39,-26.95,24.54,591.55,537.20,7.47,69.41,591.80,539.51,-17.15,43.23,591.23,540.95,-33.28,23.23,590.12,541.72,-29.13,56.80,589.15,543.61,-30.16,39.31,588.15,544.92,-30.23,23.87,587.14,545.71,-28.92,57.62,586.18,547.63,-34.09,34.79,585.05,548.78,-3.00,53.76,584.95,550.57,-25.18,39.44,584.11,551.88,-5.38,27.93
22.00,1.00,597.43,526.28,-25.79,33.18,596.58,527.39,-5.24,30.06,596.40,528.39,-21.12,26.69,595.70,529.27,-35.88,56.82,594.51,531.16,-1.58,37.53,594.45,532.41,-26.44,28.04,593.57,533.34,-4.13,30.63,593.44,534.36,-25.73,29.47,592.58,535.34,-4.09,31.49,592.45,536.39,-26.95,24.54,591.55,537.20,7.47,69.41,591.80,539.51,-17.15,43.23,591.23,540.95,-33.28,23.23,590.12,541.72,-29.13,56.80,589.15,543.61,-30.16,39.31,588.15,544.92,-30.23,23.87,587.14,545.71,-28.92,57.62,586.18,547.63,-34.09,34.79,585.05,548.78,-3.00,53.76,584.95,550.57,-25.18,39.44,584.11,551.88,-5.38,27.93,583.93,552.81,-24.40,29.34,583.12,553.79,-5.73,34.72,582.93,554.94,-24.17,0.62,582.13,554.96,-5.95,46.03,581.93,556.49,-23.88,41.90,581.14,557.89,-6.49,26.98,580.92,558.78,-22.37,30.82,580.18,559.81,-11.66,29.78,579.79,560.80,6.88,30.06,580.02,561.80,-26.89,29.98
22.00,1.00,591.55,537.20,7.47,69.41,591.80,539.51,-17.15,43.23,591.23,540.95,-33.28,23.23,590.12,541.72,-29.13,56.80,589.15,543.61,-30.16,39.31,588.15,544.92,-30.23,23.87,587.14,545.71,-28.92,57.62,586.18,547.63,-34.09,34.79,585.05,548.78,-3.00,53.76,584.95,550.57,-25.18,39.44,584.11,551.88,-5.38,27.93,583.93,552.81,-24.40,29.34,583.12,553.79,-5.73,34.72,582.93,554.94,-24.17,0.62,582.13,554.96,-5.95,46.03,581.93,556.49,-23.88,41.90,581.14,557.89,-6.49,26.98,580.92,558.78,-22.37,30.82,580.18,559.81,-11.66,29.78,579.79,560.80,6.88,30.06,580.02,561.80,-26.89,29.98,579.12,562.79,-5.67,30.00,578.93,563.79,-23.57,30.00,578.15,564.79,-6.74,29.99,577.93,565.79,-23.01,30.04,577.16,566.79,-7.49,29.86,576.91,567.78,-20.94,30.54,576.22,568.79,-14.64,27.99,575.73,569.72,19.38,42.21,576.37,571.13,-20.82,35.46,575.68,572.31,-7.81,28.66
22.00,1.00,584.11,551.88,-5.38,27.93,583.93,552.81,-24.40,29.34,583.12,553.79,-5.73,34.72,582.93,554.94,-24.17,0.62,582.13,554.96,-5.95,46.03,581.93,556.49,-23.88,41.90,581.14,557.89,-6.49,26.98,580.92,558.78,-22.37,30.82,580.18,559.81,-11.66,29.78,579.79,560.80,6.88,30.06,580.02,561.80,-26.89,29.98,579.12,562.79,-5.67,30.00,578.93,563.79,-23.57,30.00,578.15,564.79,-6.74,29.99,577.93,565.79,-23.01,30.04,577.16,566.79,-7.49,29.86,576.91,567.78,-20.94,30.54,576.22,568.79,-14.64,27.99,575.73,569.72,19.38,42.21,576.37,571.13,-20.82,35.46,575.68,572.31,-7.81,28.66,575.42,573.26,-22.36,30.36,574.68,574.27,-7.67,29.90,574.42,575.26,-22.24,30.03,573.69,576.26,-7.87,29.99,573.42,577.26,-21.95,30.00,572.69,578.26,-8.44,30.00,572.41,579.25,-20.36,30.00,571.74,580.25,-13.81,30.00,571.28,581.25,7.47,30.00,571.52,582.25,-25.48,30.00
