10.00,0.00,974.19,281.34,-52.05,-33.54,972.47,280.23,-31.22,-16.96,971.43,279.67,-41.20,-26.38,970.08,278.80,-36.16,-19.64,968.88,278.15,-28.47,-23.37,967.94,277.38,-30.42,-31.91,966.94,276.33,-29.89,-28.46,965.95,275.39,-30.03,-34.21,964.96,274.26,-30.00,-8.25,963.97,273.98,-29.98,-15.43,962.99,273.48,-30.09,-33.86,961.99,272.36,-29.65,-27.33,961.02,271.46,-31.31,-36.74,959.98,270.25,-25.15,1.50,959.15,270.29,-52.61,-13.75,957.42,269.85,-33.05,-48.23,956.32,268.25,-37.98,-6.97,955.08,268.02,-42.17,-16.87,953.68,267.47,-14.23,-16.09,953.22,266.93,-42.36,-9.29,951.82,266.63,-36.96,-38.26,950.60,265.37,-35.94,-10.94,949.42,265.00,-42.56,-15.49,948.01,264.50,-18.58,-12.94,947.39,264.06,-26.68,-31.25,946.52,263.05,-48.04,-65.95,944.94,260.86,-45.69,-22.35,943.43,260.13,-38.35,-33.26,942.16,259.03,-33.47,-24.72,941.06,258.21,-48.53,-49.91,939.46,256.58,-38.39,-64.25
10.00,0.00,962.99,273.48,-30.09,-33.86,961.99,272.36,-29.65,-27.33,961.02,271.46,-31.31,-36.74,959.98,270.25,-25.15,1.50,959.15,270.29,-52.61,-13.75,957.42,269.85,-33.05,-48.23,956.32,268.25,-37.98,-6.97,955.08,268.02,-42.17,-16.87,953.68,267.47,-14.23,-16.09,953.22,266.93,-42.36,-9.29,951.82,266.63,-36.96,-38.26,950.60,265.37,-35.94,-10.94,949.42,265.00,-42.56,-15.49,948.01,264.50,-18.58,-12.94,947.39,264.06,-26.68,-31.25,946.52,263.05,-48.04,-65.95,944.94,260.86,-45.69,-22.35,943.43,260.13,-38.35,-33.26,942.16,259.03,-33.47,-24.72,941.06,258.21,-48.53,-49.91,939.46,256.58,-38.39,-64.25,938.19,254.45,-32.38,-23.83,937.13,253.66,-51.22,-31.79,935.44,252.62,-27.44,-29.02,934.52,251.66,-8.02,-32.09,934.27,250.60,-53.75,-22.37,932.49,249.86,-32.52,-26.19,931.41,249.00,-22.60,-30.79,930.68,247.97,-39.55,14.49,929.36,248.46,-17.56,-19.88,928.79,247.80,-51.35,-13.75
10.00,0.00,951.82,266.63,-36.96,-38.26,950.60,265.37,-35.94,-10.94,949.42,265.00,-42.56,-15.49,948.01,264.50,-18.58,-12.94,947.39,264.06,-26.68,-31.25,946.52,263.05,-48.04,-65.95,944.94,260.86,-45.69,-22.35,943.43,260.13,-38.35,-33.26,942.16,259.03,-33.47,-24.72,941.06,258.21,-48.53,-49.91,939.46,256.58,-38.39,-64.25,938.19,254.45,-32.38,-23.83,937.13,253.66,-51.22,-31.79,935.44,252.62,-27.44,-29.02,934.52,251.66,-8.02,-32.09,934.27,250.60,-53.75,-22.37,932.49,249.86,-32.52,-26.19,931.41,249.00,-22.60,-30.79,930.68,247.97,-39.55,14.49,929.36,248.46,-17.56,-19.88,928.79,247.80,-51.35,-13.75,927.10,247.35,-35.20,-15.20,925.93,246.85,-20.62,-15.40,925.26,246.34,-41.04,-13.28,923.90,245.90,-17.19,-21.50,923.34,245.20,-47.68,-44.26,921.76,243.73,-47.53,-30.91,920.20,242.72,-57.78,-45.15,918.29,241.23,-23.91,-25.81,917.50,240.37,-18.56,-15.54,916.89,239.86,-47.46,-33.93
10.00,0.00,939.46,256.58,-38.39,-64.25,938.19,254.45,-32.38,-23.83,937.13,253.66,-51.22,-31.79,935.44,252.62,-27.44,-29.02,934.52,251.66,-8.02,-32.09,934.27,250.60,-53.75,-22.37,932.49,249.86,-32.52,-26.19,931.41,249.00,-22.60,-30.79,930.68,247.97,-39.55,14.49,929.36,248.46,-17.56,-19.88,928.79,247.80,-51.35,-13.75,927.10,247.35,-35.20,-15.20,925.93,246.85,-20.62,-15.40,925.26,246.34,-41.04,-13.28,923.90,245.90,-17.19,-21.50,923.34,245.20,-47.68,-44.26,921.76,243.73,-47.53,-30.91,920.20,242.72,-57.78,-45.15,918.29,241.23,-23.91,-25.81,917.50,240.37,-18.56,-15.54,916.89,239.86,-47.46,-33.93,915.33,238.75,-44.03,-43.07,913.87,237.32,-46.42,-32.08,912.34,236.27,-40.57,-40.38,911.00,234.93,-18.39,-2.32,910.40,234.86,-58.67,-43.48,908.46,233.42,-14.49,-1.05,907.98,233.39,-45.75,-44.50,906.47,231.91,-30.31,0.66,905.48,231.94,-43.76,-30.75,904.02,230.92,-16.09,-14.92
10.00,0.00,928.79,247.80,-51.35,-13.75,927.10,247.35,-35.20,-15.20,925.93,246.85,-20.62,-15.40,925.26,246.34,-41.04,-13.28,923.90,245.90,-17.19,-21.50,923.34,245.20,-47.68,-44.26,921.76,243.73,-47.53,-30.91,920.20,242.72,-57.78,-45.15,918.29,241.23,-23.91,-25.81,917.50,240.37,-18.56,-15.54,916.89,239.86,-47.46,-33.93,915.33,238.75,-44.03,-43.07,913.87,237.32,-46.42,-32.08,912.34,236.27,-40.57,-40.38,911.00,234.93,-18.39,-2.32,910.40,234.86,-58.67,-43.48,908.46,233.42,-14.49,-1.05,907.98,233.39,-45.75,-44.50,906.47,231.91,-30.31,0.66,905.48,231.94,-43.76,-30.75,904.02,230.92,-16.09,-14.92,903.50,230.44,-59.75,-29.92,901.53,229.45,-14.76,-15.16,901.04,228.95,-44.97,-29.68,899.55,227.96,-15.10,-0.08,899.06,227.97,-60.00,-30.00,897.08,226.97,-30.04,15.01,896.10,227.47,-59.95,-29.87,894.11,226.48,-30.10,14.39,893.12,226.96,-59.84,-14.19,891.15,226.49,-30.26,-0.35
10.00,0.00,916.89,239.86,-47.46,-33.93,915.33,238.75,-44.03,-43.07,913.87,237.32,-46.42,-32.08,912.34,236.27,-40.57,-40.38,911.00,234.93,-18.39,-2.32,910.40,234.86,-58.67,-43.48,908.46,233.42,-14.49,-1.05,907.98,233.39,-45.75,-44.50,906.47,231.91,-30.31,0.66,905.48,231.94,-43.76,-30.75,904.02,230.92,-16.09,-14.92,903.50,230.44,-59.75,-29.92,901.53,229.45,-14.76,-15.16,901.04,228.95,-44.97,-29.68,899.55,227.96,-15.10,-0.08,899.06,227.97,-60.00,-30.00,897.08,226.97,-30.04,15.01,896.10,227.47,-59.95,-29.87,894.11,226.48,-30.10,14.39,893.12,226.96,-59.84,-14.19,891.15,226.49,-30.26,-0.35,890.15,226.48,-59.55,-14.82,888.19,225.99,-30.90,0.06,887.17,225.99,-57.58,-16.02,885.27,225.46,-38.24,16.23,883.99,226.00,46.53,-52.96,885.54,224.26,-52.44,-63.76,883.81,222.15,-20.93,-32.14,883.12,221.09,-28.34,-30.03,882.18,220.10,-13.65,-27.50,881.74,219.20,-57.31,-58.41
10.00,0.00,904.02,230.92,-16.09,-14.92,903.50,230.44,-59.75,-29.92,901.53,229.45,-14.76,-15.16,901.04,228.95,-44.97,-29.68,899.55,227.96,-15.10,-0.08,899.06,227.97,-60.00,-30.00,897.08,226.97,-30.04,15.01,896.10,227.47,-59.95,-29.87,894.11,226.48,-30.10,14.39,893.12,226.96,-59.84,-14.19,891.15,226.49,-30.26,-0.35,890.15,226.48,-59.55,-14.82,888.19,225.99,-30.90,0.06,887.17,225.99,-57.58,-16.02,885.27,225.46,-38.24,16.23,883.99,226.00,46.53,-52.96,885.54,224.26,-52.44,-63.76,883.81,222.15,-20.93,-32.14,883.12,221.09,-28.34,-30.03,882.18,220.10,-13.65,-27.50,881.74,219.20,-57.31,-58.41,879.85,217.27,-21.44,-35.21,879.13,216.11,-26.57,-28.11,878.26,215.18,-19.68,-32.25,877.61,214.11,-9.62,-15.11,877.30,213.62,-54.34,-30.39,875.51,212.61,-40.39,-2.71,874.17,212.52,-10.53,-26.21,873.82,211.66,-54.86,-4.34,872.02,211.52,-27.00,-25.26,871.12,210.68,-18.98,-5.09
10.00,0.00,891.15,226.49,-30.26,-0.35,890.15,226.48,-59.55,-14.82,888.19,225.99,-30.90,0.06,887.17,225.99,-57.58,-16.02,885.27,225.46,-38.24,16.23,883.99,226.00,46.53,-52.96,885.54,224.26,-52.44,-63.76,883.81,222.15,-20.93,-32.14,883.12,221.09,-28.34,-30.03,882.18,220.10,-13.65,-27.50,881.74,219.20,-57.31,-58.41,879.85,217.27,-21.44,-35.21,879.13,216.11,-26.57,-28.11,878.26,215.18,-19.68,-32.25,877.61,214.11,-9.62,-15.11,877.30,213.62,-54.34,-30.39,875.51,212.61,-40.39,-2.71,874.17,212.52,-10.53,-26.21,873.82,211.66,-54.86,-4.34,872.02,211.52,-27.00,-25.26,871.12,210.68,-18.98,-5.09,870.50,210.51,-59.68,-24.64,868.53,209.70,-25.50,-5.31,867.68,209.53,-25.28,-25.91,866.85,208.67,-17.52,6.60,866.27,208.89,-36.21,-25.55,865.08,208.05,-37.84,-39.77,863.83,206.74,-25.13,-27.44,863.01,205.83,-46.20,-30.70,861.48,204.82,-13.40,-29.83,861.03,203.84,-13.63,-29.97
10.00,0.00,881.74,219.20,-57.31,-58.41,879.85,217.27,-21.44,-35.21,879.13,216.11,-26.57,-28.11,878.26,215.18,-19.68,-32.25,877.61,214.11,-9.62,-15.11,877.30,213.62,-54.34,-30.39,875.51,212.61,-40.39,-2.71,874.17,212.52,-10.53,-26.21,873.82,211.66,-54.86,-4.34,872.02,211.52,-27.00,-25.26,871.12,210.68,-18.98,-5.09,870.50,210.51,-59.68,-24.64,868.53,209.70,-25.50,-5.31,867.68,209.53,-25.28,-25.91,866.85,208.67,-17.52,6.60,866.27,208.89,-36.21,-25.55,865.08,208.05,-37.84,-39.77,863.83,206.74,-25.13,-27.44,863.01,205.83,-46.20,-30.70,861.48,204.82,-13.40,-29.83,861.03,203.84,-13.63,-29.97,860.59,202.85,-45.10,-30.28,859.10,201.85,-34.51,-28.90,857.96,200.90,-33.60,-34.11,856.85,199.77,-5.77,-8.55,856.66,199.48,-29.90,-15.37,855.68,198.98,-19.35,-32.54,855.03,197.91,-15.90,-32.47,854.52,196.84,-13.34,-12.70,854.07,196.41,-16.53,-2.63,853.53,196.33,-13.85,-29.01
10.00,0.00,871.12,210.68,-18.98,-5.09,870.50,210.51,-59.68,-24.64,868.53,209.70,-25.50,-5.31,867.68,209.53,-25.28,-25.91,866.85,208.67,-17.52,6.60,866.27,208.89,-36.21,-25.55,865.08,208.05,-37.84,-39.77,863.83,206.74,-25.13,-27.44,863.01,205.83,-46.20,-30.70,861.48,204.82,-13.40,-29.83,861.03,203.84,-13.63,-29.97,860.59,202.85,-45.10,-30.28,859.10,201.85,-34.51,-28.90,857.96,200.90,-33.60,-34.11,856.85,199.77,-5.77,-8.55,856.66,199.48,-29.90,-15.37,855.68,198.98,-19.35,-32.54,855.03,197.91,-15.90,-32.47,854.52,196.84,-13.34,-12.70,854.07,196.41,-16.53,-2.63,853.53,196.33,-13.85,-29.01,853.07,195.38,-15.71,-12.74,852.56,194.95,-14.72,-10.09,852.06,194.62,-14.94,-40.80,851.58,193.28,-15.06,1.56,851.07,193.32,-17.80,-21.15,850.50,192.64,-45.92,-44.89,848.98,191.15,-18.35,-23.71,848.37,190.37,-22.29,-38.16,847.64,189.11,-24.91,-6.73,846.81,188.88,-16.21,-32.01
10.00,0.00,861.03,203.84,-13.63,-29.97,860.59,202.85,-45.10,-30.28,859.10,201.85,-34.51,-28.90,857.96,200.90,-33.60,-34.11,856.85,199.77,-5.77,-8.55,856.66,199.48,-29.90,-15.37,855.68,198.98,-19.35,-32.54,855.03,197.91,-15.90,-32.47,854.52,196.84,-13.34,-12.70,854.07,196.41,-16.53,-2.63,853.53,196.33,-13.85,-29.01,853.07,195.38,-15.71,-12.74,852.56,194.95,-14.72,-10.09,852.06,194.62,-14.94,-40.80,851.58,193.28,-15.06,1.56,851.07,193.32,-17.80,-21.15,850.50,192.64,-45.92,-44.89,848.98,191.15,-18.35,-23.71,848.37,190.37,-22.29,-38.16,847.64,189.11,-24.91,-6.73,846.81,188.88,-16.21,-32.01,846.28,187.84,-43.47,-32.76,844.85,186.75,-23.51,-24.93,844.07,185.93,-16.89,-38.55,843.52,184.65,-29.28,-9.33,842.54,184.35,-17.71,-21.58,841.98,183.64,-53.55,-30.53,840.20,182.63,-6.59,-32.45,839.98,181.56,-22.52,-18.80,839.24,180.93,-26.98,-5.04,838.35,180.78,-11.82,-36.56
10.00,0.00,853.53,196.33,-13.85,-29.01,853.07,195.38,-15.71,-12.74,852.56,194.95,-14.72,-10.09,852.06,194.62,-14.94,-40.80,851.58,193.28,-15.06,1.56,851.07,193.32,-17.80,-21.15,850.50,192.64,-45.92,-44.89,848.98,191.15,-18.35,-23.71,848.37,190.37,-22.29,-38.16,847.64,189.11,-24.91,-6.73,846.81,188.88,-16.21,-32.01,846.28,187.84,-43.47,-32.76,844.85,186.75,-23.51,-24.93,844.07,185.93,-16.89,-38.55,843.52,184.65,-29.28,-9.33,842.54,184.35,-17.71,-21.58,841.98,183.64,-53.55,-30.53,840.20,182.63,-6.59,-32.45,839.98,181.56,-22.52,-18.80,839.24,180.93,-26.98,-5.04,838.35,180.78,-11.82,-36.56,837.96,179.57,-20.66,-18.89,837.28,178.94,-27.30,-4.41,836.38,178.80,-13.67,-36.23,835.93,177.61,-13.42,-19.69,835.48,176.95,-22.87,-5.29,834.74,176.78,-43.72,-29.40,833.29,175.81,-31.43,-16.25,832.26,175.28,-44.90,-29.95,830.77,174.29,-24.88,-9.87,829.95,173.96,-15.85,-0.84
10.00,0.00,846.81,188.88,-16.21,-32.01,846.28,187.84,-43.47,-32.76,844.85,186.75,-23.51,-24.93,844.07,185.93,-16.89,-38.55,843.52,184.65,-29.28,-9.33,842.54,184.35,-17.71,-21.58,841.98,183.64,-53.55,-30.53,840.20,182.63,-6.59,-32.45,839.98,181.56,-22.52,-18.80,839.24,180.93,-26.98,-5.04,838.35,180.78,-11.82,-36.56,837.96,179.57,-20.66,-18.89,837.28,178.94,-27.30,-4.41,836.38,178.80,-13.67,-36.23,835.93,177.61,-13.42,-19.69,835.48,176.95,-22.87,-5.29,834.74,176.78,-43.72,-29.40,833.29,175.81,-31.43,-16.25,832.26,175.28,-44.90,-29.95,830.77,174.29,-24.88,-9.87,829.95,173.96,-15.85,-0.84,829.43,173.93,-34.95,-19.98,828.28,173.28,-42.39,-27.28,826.88,172.37,-32.69,-18.08,825.80,171.78,-39.49,-23.11,824.49,171.01,0.21,10.24,824.50,171.36,-11.12,-46.55,824.13,169.82,30.99,-12.42,825.15,169.41,16.51,-13.18,825.69,168.97,24.74,-3.11,826.52,168.88,-49.15,-46.74
10.00,0.00,838.35,180.78,-11.82,-36.56,837.96,179.57,-20.66,-18.89,837.28,178.94,-27.30,-4.41,836.38,178.80,-13.67,-36.23,835.93,177.61,-13.42,-19.69,835.48,176.95,-22.87,-5.29,834.74,176.78,-43.72,-29.40,833.29,175.81,-31.43,-16.25,832.26,175.28,-44.90,-29.95,830.77,174.29,-24.88,-9.87,829.95,173.96,-15.85,-0.84,829.43,173.93,-34.95,-19.98,828.28,173.28,-42.39,-27.28,826.88,172.37,-32.69,-18.08,825.80,171.78,-39.49,-23.11,824.49,171.01,0.21,10.24,824.50,171.36,-11.12,-46.55,824.13,169.82,30.99,-12.42,825.15,169.41,16.51,-13.18,825.69,168.97,24.74,-3.11,826.52,168.88,-49.15,-46.74,824.90,167.33,-25.30,-28.03,824.06,166.40,-1.58,-32.09,824.01,165.35,-29.24,-42.83,823.04,163.93,-0.63,0.64,823.03,163.95,-46.54,-32.02,821.49,162.90,-28.09,-44.58,820.56,161.43,-0.44,-29.91,820.55,160.44,-29.92,-29.54,819.56,159.46,0.03,0.02,819.56,159.47,-30.00,-30.00
10.00,0.00,829.95,173.96,-15.85,-0.84,829.43,173.93,-34.95,-19.98,828.28,173.28,-42.39,-27.28,826.88,172.37,-32.69,-18.08,825.80,171.78,-39.49,-23.11,824.49,171.01,0.21,10.24,824.50,171.36,-11.12,-46.55,824.13,169.82,30.99,-12.42,825.15,169.41,16.51,-13.18,825.69,168.97,24.74,-3.11,826.52,168.88,-49.15,-46.74,824.90,167.33,-25.30,-28.03,824.06,166.40,-1.58,-32.09,824.01,165.35,-29.24,-42.83,823.04,163.93,-0.63,0.64,823.03,163.95,-46.54,-32.02,821.49,162.90,-28.09,-44.58,820.56,161.43,-0.44,-29.91,820.55,160.44,-29.92,-29.54,819.56,159.46,0.03,0.02,819.56,159.47,-30.00,-30.00,818.57,158.48,-15.18,-30.34,818.07,157.47,-14.89,0.14,817.58,157.48,-15.13,-29.92,817.08,156.49,-14.52,-0.47,816.61,156.48,-29.89,-28.18,815.62,155.55,-15.97,-31.98,815.09,154.49,-14.19,0.40,814.62,154.51,-17.36,-30.20,814.05,153.51,16.66,1.71,814.60,153.57,-42.48,-71.07
10.00,0.00,826.52,168.88,-49.15,-46.74,824.90,167.33,-25.30,-28.03,824.06,166.40,-1.58,-32.09,824.01,165.35,-29.24,-42.83,823.04,163.93,-0.63,0.64,823.03,163.95,-46.54,-32.02,821.49,162.90,-28.09,-44.58,820.56,161.43,-0.44,-29.91,820.55,160.44,-29.92,-29.54,819.56,159.46,0.03,0.02,819.56,159.47,-30.00,-30.00,818.57,158.48,-15.18,-30.34,818.07,157.47,-14.89,0.14,817.58,157.48,-15.13,-29.92,817.08,156.49,-14.52,-0.47,816.61,156.48,-29.89,-28.18,815.62,155.55,-15.97,-31.98,815.09,154.49,-14.19,0.40,814.62,154.51,-17.36,-30.20,814.05,153.51,16.66,1.71,814.60,153.57,-42.48,-71.07,813.20,151.23,-4.30,-34.81,813.06,150.08,-13.09,-42.53,812.62,148.68,-1.77,-33.55,812.57,147.57,-11.32,-25.13,812.20,146.75,-29.53,-73.34,811.22,144.33,-18.93,-36.05,810.59,143.13,0.13,-42.02,810.60,141.75,-13.96,-33.21,810.14,140.65,-1.58,-30.18,810.09,139.65,-12.82,-18.48
10.00,0.00,819.56,159.47,-30.00,-30.00,818.57,158.48,-15.18,-30.34,818.07,157.47,-14.89,0.14,817.58,157.48,-15.13,-29.92,817.08,156.49,-14.52,-0.47,816.61,156.48,-29.89,-28.18,815.62,155.55,-15.97,-31.98,815.09,154.49,-14.19,0.40,814.62,154.51,-17.36,-30.20,814.05,153.51,16.66,1.71,814.60,153.57,-42.48,-71.07,813.20,151.23,-4.30,-34.81,813.06,150.08,-13.09,-42.53,812.62,148.68,-1.77,-33.55,812.57,147.57,-11.32,-25.13,812.20,146.75,-29.53,-73.34,811.22,144.33,-18.93,-36.05,810.59,143.13,0.13,-42.02,810.60,141.75,-13.96,-33.21,810.14,140.65,-1.58,-30.18,810.09,139.65,-12.82,-18.48,809.66,139.04,-3.77,-12.01,809.54,138.65,1.14,-30.46,809.58,137.64,-0.77,-5.50,809.55,137.46,1.92,-9.92,809.61,137.13,-13.00,-16.27,809.19,136.60,-4.76,-14.96,809.03,136.10,2.19,-13.82,809.10,135.65,-4.17,-19.83,808.96,134.99,24.67,13.39,809.77,135.43,11.77,-27.19
10.00,0.00,814.60,153.57,-42.48,-71.07,813.20,151.23,-4.30,-34.81,813.06,150.08,-13.09,-42.53,812.62,148.68,-1.77,-33.55,812.57,147.57,-11.32,-25.13,812.20,146.75,-29.53,-73.34,811.22,144.33,-18.93,-36.05,810.59,143.13,0.13,-42.02,810.60,141.75,-13.96,-33.21,810.14,140.65,-1.58,-30.18,810.09,139.65,-12.82,-18.48,809.66,139.04,-3.77,-12.01,809.54,138.65,1.14,-30.46,809.58,137.64,-0.77,-5.50,809.55,137.46,1.92,-9.92,809.61,137.13,-13.00,-16.27,809.19,136.60,-4.76,-14.96,809.03,136.10,2.19,-13.82,809.10,135.65,-4.17,-19.83,808.96,134.99,24.67,13.39,809.77,135.43,11.77,-27.19,810.17,134.55,-7.00,-39.81,809.93,133.23,25.70,-25.59,810.78,132.39,7.72,-42.30,811.04,130.99,20.00,-36.53,811.69,129.78,14.77,-26.48,812.18,128.91,-7.86,-41.68,811.92,127.54,24.69,-36.57,812.73,126.33,7.62,-28.86,812.99,125.38,28.90,-28.76,813.93,124.43,22.92,-39.02
10.00,0.00,810.09,139.65,-12.82,-18.48,809.66,139.04,-3.77,-12.01,809.54,138.65,1.14,-30.46,809.58,137.64,-0.77,-5.50,809.55,137.46,1.92,-9.92,809.61,137.13,-13.00,-16.27,809.19,136.60,-4.76,-14.96,809.03,136.10,2.19,-13.82,809.10,135.65,-4.17,-19.83,808.96,134.99,24.67,13.39,809.77,135.43,11.77,-27.19,810.17,134.55,-7.00,-39.81,809.93,133.23,25.70,-25.59,810.78,132.39,7.72,-42.30,811.04,130.99,20.00,-36.53,811.69,129.78,14.77,-26.48,812.18,128.91,-7.86,-41.68,811.92,127.54,24.69,-36.57,812.73,126.33,7.62,-28.86,812.99,125.38,28.90,-28.76,813.93,124.43,22.92,-39.02,814.70,123.15,-4.36,-45.48,814.55,121.64,-2.47,-48.03,814.47,120.06,19.15,-27.55,815.10,119.15,17.70,-17.66,815.69,118.57,-7.53,-44.03,815.44,117.12,19.20,-27.65,816.07,116.20,19.16,-25.45,816.71,115.37,-9.76,-54.44,816.38,113.57,28.20,-18.46,817.30,112.95,24.29,-12.90
10.00,0.00,809.77,135.43,11.77,-27.19,810.17,134.55,-7.00,-39.81,809.93,133.23,25.70,-25.59,810.78,132.39,7.72,-42.30,811.04,130.99,20.00,-36.53,811.69,129.78,14.77,-26.48,812.18,128.91,-7.86,-41.68,811.92,127.54,24.69,-36.57,812.73,126.33,7.62,-28.86,812.99,125.38,28.90,-28.76,813.93,124.43,22.92,-39.02,814.70,123.15,-4.36,-45.48,814.55,121.64,-2.47,-48.03,814.47,120.06,19.15,-27.55,815.10,119.15,17.70,-17.66,815.69,118.57,-7.53,-44.03,815.44,117.12,19.20,-27.65,816.07,116.20,19.16,-25.45,816.71,115.37,-9.76,-54.44,816.38,113.57,28.20,-18.46,817.30,112.95,24.29,-12.90,818.12,112.53,13.24,-21.06,818.54,111.83,56.58,-39.92,820.41,110.53,20.09,-30.85,821.08,109.49,13.15,13.72,821.50,109.96,56.07,-28.62,823.35,109.01,21.66,-22.60,824.08,108.26,12.98,-19.94,824.49,107.61,50.37,-28.11,826.16,106.68,45.82,-6.97,827.67,106.45,35.08,-39.90
10.00,0.00,813.93,124.43,22.92,-39.02,814.70,123.15,-4.36,-45.48,814.55,121.64,-2.47,-48.03,814.47,120.06,19.15,-27.55,815.10,119.15,17.70,-17.66,815.69,118.57,-7.53,-44.03,815.44,117.12,19.20,-27.65,816.07,116.20,19.16,-25.45,816.71,115.37,-9.76,-54.44,816.38,113.57,28.20,-18.46,817.30,112.95,24.29,-12.90,818.12,112.53,13.24,-21.06,818.54,111.83,56.58,-39.92,820.41,110.53,20.09,-30.85,821.08,109.49,13.15,13.72,821.50,109.96,56.07,-28.62,823.35,109.01,21.66,-22.60,824.08,108.26,12.98,-19.94,824.49,107.61,50.37,-28.11,826.16,106.68,45.82,-6.97,827.67,106.45,35.08,-39.90,828.83,105.15,11.55,-66.29,829.21,102.95,16.27,-23.39,829.75,102.18,13.38,-32.11,830.19,101.12,20.59,-28.20,830.87,100.19,27.30,-35.44,831.77,99.02,12.90,-42.42,832.20,97.62,15.95,-27.99,832.72,96.70,13.33,-30.70,833.16,95.69,20.84,-29.21,833.84,94.72,23.07,-32.36
10.00,0.00,817.30,112.95,24.29,-12.90,818.12,112.53,13.24,-21.06,818.54,111.83,56.58,-39.92,820.41,110.53,20.09,-30.85,821.08,109.49,13.15,13.72,821.50,109.96,56.07,-28.62,823.35,109.01,21.66,-22.60,824.08,108.26,12.98,-19.94,824.49,107.61,50.37,-28.11,826.16,106.68,45.82,-6.97,827.67,106.45,35.08,-39.90,828.83,105.15,11.55,-66.29,829.21,102.95,16.27,-23.39,829.75,102.18,13.38,-32.11,830.19,101.12,20.59,-28.20,830.87,100.19,27.30,-35.44,831.77,99.02,12.90,-42.42,832.20,97.62,15.95,-27.99,832.72,96.70,13.33,-30.70,833.16,95.69,20.84,-29.21,833.84,94.72,23.07,-32.36,834.61,93.66,2.62,-21.22,834.69,92.95,35.94,-5.48,835.88,92.78,20.84,-25.64,836.57,91.92,6.10,-3.82,836.76,91.80,48.75,-26.54,838.37,90.92,21.19,-3.16,839.08,90.83,3.08,-27.04,839.17,89.92,31.83,-3.00,840.23,89.83,33.08,-26.13,841.31,88.96,39.82,-7.74
10.00,0.00,827.67,106.45,35.08,-39.90,828.83,105.15,11.55,-66.29,829.21,102.95,16.27,-23.39,829.75,102.18,13.38,-32.11,830.19,101.12,20.59,-28.20,830.87,100.19,27.30,-35.44,831.77,99.02,12.90,-42.42,832.20,97.62,15.95,-27.99,832.72,96.70,13.33,-30.70,833.16,95.69,20.84,-29.21,833.84,94.72,23.07,-32.36,834.61,93.66,2.62,-21.22,834.69,92.95,35.94,-5.48,835.88,92.78,20.84,-25.64,836.57,91.92,6.10,-3.82,836.76,91.80,48.75,-26.54,838.37,90.92,21.19,-3.16,839.08,90.83,3.08,-27.04,839.17,89.92,31.83,-3.00,840.23,89.83,33.08,-26.13,841.31,88.96,39.82,-7.74,842.64,88.72,-0.38,-75.94,842.62,86.21,33.95,-25.42,843.73,85.37,25.69,-31.16,844.59,84.34,0.78,-29.71,844.61,83.36,32.83,-30.07,845.69,82.37,26.87,-29.98,846.58,81.38,0.57,-30.00,846.60,80.39,31.53,-30.01,847.64,79.40,29.64,-29.97,848.62,78.42,30.08,-30.09
10.00,0.00,833.84,94.72,23.07,-32.36,834.61,93.66,2.62,-21.22,834.69,92.95,35.94,-5.48,835.88,92.78,20.84,-25.64,836.57,91.92,6.10,-3.82,836.76,91.80,48.75,-26.54,838.37,90.92,21.19,-3.16,839.08,90.83,3.08,-27.04,839.17,89.92,31.83,-3.00,840.23,89.83,33.08,-26.13,841.31,88.96,39.82,-7.74,842.64,88.72,-0.38,-75.94,842.62,86.21,33.95,-25.42,843.73,85.37,25.69,-31.16,844.59,84.34,0.78,-29.71,844.61,83.36,32.83,-30.07,845.69,82.37,26.87,-29.98,846.58,81.38,0.57,-30.00,846.60,80.39,31.53,-30.01,847.64,79.40,29.64,-29.97,848.62,78.42,30.08,-30.09,849.61,77.42,29.98,-29.74,850.60,76.44,30.00,-14.25,851.59,75.97,30.00,-0.22,852.58,75.96,30.00,-14.83,853.56,75.47,30.00,15.00,854.55,75.97,30.00,-29.69,855.54,74.99,29.97,-15.70,856.53,74.47,30.17,0.37,857.53,74.48,29.15,-15.65,858.48,73.96,46.62,15.55
10.00,0.00,841.31,88.96,39.82,-7.74,842.64,88.72,-0.38,-75.94,842.62,86.21,33.95,-25.42,843.73,85.37,25.69,-31.16,844.59,84.34,0.78,-29.71,844.61,83.36,32.83,-30.07,845.69,82.37,26.87,-29.98,846.58,81.38,0.57,-30.00,846.60,80.39,31.53,-30.01,847.64,79.40,29.64,-29.97,848.62,78.42,30.08,-30.09,849.61,77.42,29.98,-29.74,850.60,76.44,30.00,-14.25,851.59,75.97,30.00,-0.22,852.58,75.96,30.00,-14.83,853.56,75.47,30.00,15.00,854.55,75.97,30.00,-29.69,855.54,74.99,29.97,-15.70,856.53,74.47,30.17,0.37,857.53,74.48,29.15,-15.65,858.48,73.96,46.62,15.55,860.03,74.48,-13.68,-41.84,859.58,73.11,26.33,-46.39,860.44,71.57,32.78,-31.41,861.53,70.53,0.14,-15.42,861.53,70.03,27.61,-27.28,862.44,69.13,18.53,-46.01,863.06,67.61,-1.16,-17.68,863.02,67.03,26.88,-25.56,863.90,66.19,29.89,-47.70,864.88,64.61,33.92,-3.87
