24.00,1.00,860.00,307.69,50.00,30.77,861.00,308.31,50.00,30.77,862.00,308.92,50.00,30.77,863.00,309.54,50.00,30.77,864.00,310.15,50.00,30.77,865.00,310.77,50.00,30.77,866.00,311.38,50.00,30.77,867.00,312.00,50.00,30.77,868.00,312.62,50.00,30.77,869.00,313.23,50.00,30.77,870.00,313.85,50.00,30.77,871.00,314.46,50.00,30.77,872.00,315.08,50.00,30.77,873.00,315.69,50.00,30.77,874.00,316.31,50.00,30.77,875.00,316.92,50.00,30.77,876.00,317.54,50.00,30.77,877.00,318.15,50.00,30.77,878.00,318.77,50.00,30.77,879.00,319.38,50.00,30.77,880.00,320.00,50.00,30.77,881.00,320.62,50.00,30.77,882.00,321.23,50.00,30.77,883.00,321.85,50.00,30.77,884.00,322.46,50.00,30.77,885.00,323.08,50.00,30.77,886.00,323.69,50.00,30.77,887.00,324.31,50.00,30.77,888.00,324.92,50.00,30.77,889.00,325.54,50.00,30.77,890.00,326.15,50.00,30.77
24.00,1.00,870.00,313.85,50.00,30.77,871.00,314.46,50.00,30.77,872.00,315.08,50.00,30.77,873.00,315.69,50.00,30.77,874.00,316.31,50.00,30.77,875.00,316.92,50.00,30.77,876.00,317.54,50.00,30.77,877.00,318.15,50.00,30.77,878.00,318.77,50.00,30.77,879.00,319.38,50.00,30.77,880.00,320.00,50.00,30.77,881.00,320.62,50.00,30.77,882.00,321.23,50.00,30.77,883.00,321.85,50.00,30.77,884.00,322.46,50.00,30.77,885.00,323.08,50.00,30.77,886.00,323.69,50.00,30.77,887.00,324.31,50.00,30.77,888.00,324.92,50.00,30.77,889.00,325.54,50.00,30.77,890.00,326.15,50.00,30.77,891.00,326.77,50.00,30.77,892.00,327.38,50.00,30.77,893.00,328.00,50.00,30.77,894.00,328.62,50.00,30.77,895.00,329.23,50.00,30.77,896.00,329.85,50.00,30.77,897.00,330.46,50.00,30.77,898.00,331.08,50.00,30.77,899.00,331.69,50.00,30.77,900.00,332.31,50.00,30.77
24.00,1.00,880.00,320.00,50.00,30.77,881.00,320.62,50.00,30.77,882.00,321.23,50.00,30.77,883.00,321.85,50.00,30.77,884.00,322.46,50.00,30.77,885.00,323.08,50.00,30.77,886.00,323.69,50.00,30.77,887.00,324.31,50.00,30.77,888.00,324.92,50.00,30.77,889.00,325.54,50.00,30.77,890.00,326.15,50.00,30.77,891.00,326.77,50.00,30.77,892.00,327.38,50.00,30.77,893.00,328.00,50.00,30.77,894.00,328.62,50.00,30.77,895.00,329.23,50.00,30.77,896.00,329.85,50.00,30.77,897.00,330.46,50.00,30.77,898.00,331.08,50.00,30.77,899.00,331.69,50.00,30.77,900.00,332.31,50.00,30.77,901.00,332.92,50.00,30.77,902.00,333.54,50.00,30.77,903.00,334.15,50.00,30.77,904.00,334.77,50.00,30.77,905.00,335.38,50.00,30.77,906.00,336.00,50.00,30.77,907.00,336.62,50.00,30.77,908.00,337.23,50.00,30.77,909.00,337.85,50.00,30.77,910.00,338.46,50.00,30.77
24.00,1.00,890.00,326.15,50.00,30.77,891.00,326.77,50.00,30.77,892.00,327.38,50.00,30.77,893.00,328.00,50.00,30.77,894.00,328.62,50.00,30.77,895.00,329.23,50.00,30.77,896.00,329.85,50.00,30.77,897.00,330.46,50.00,30.77,898.00,331.08,50.00,30.77,899.00,331.69,50.00,30.77,900.00,332.31,50.00,30.77,901.00,332.92,50.00,30.77,902.00,333.54,50.00,30.77,903.00,334.15,50.00,30.77,904.00,334.77,50.00,30.77,905.00,335.38,50.00,30.77,906.00,336.00,50.00,30.77,907.00,336.62,50.00,30.77,908.00,337.23,50.00,30.77,909.00,337.85,50.00,30.77,910.00,338.46,50.00,30.77,911.00,339.08,50.00,30.77,912.00,339.69,50.00,30.77,913.00,340.31,50.00,30.77,914.00,340.92,50.00,30.77,915.00,341.54,50.00,30.77,916.00,342.15,50.00,30.77,917.00,342.77,50.00,30.77,918.00,343.38,50.00,30.77,919.00,344.00,50.00,30.77,920.00,344.62,50.00,30.77
24.00,1.00,900.00,332.31,50.00,30.77,901.00,332.92,50.00,30.77,902.00,333.54,50.00,30.77,903.00,334.15,50.00,30.77,904.00,334.77,50.00,30.77,905.00,335.38,50.00,30.77,906.00,336.00,50.00,30.77,907.00,336.62,50.00,30.77,908.00,337.23,50.00,30.77,909.00,337.85,50.00,30.77,910.00,338.46,50.00,30.77,911.00,339.08,50.00,30.77,912.00,339.69,50.00,30.77,913.00,340.31,50.00,30.77,914.00,340.92,50.00,30.77,915.00,341.54,50.00,30.77,916.00,342.15,50.00,30.77,917.00,342.77,50.00,30.77,918.00,343.38,50.00,30.77,919.00,344.00,50.00,30.77,920.00,344.62,50.00,30.77,921.00,345.23,50.00,30.77,922.00,345.85,50.00,30.77,923.00,346.46,50.00,30.77,924.00,347.08,50.00,30.77,925.00,347.69,50.00,30.77,926.00,348.31,50.00,30.77,927.00,348.92,50.00,30.77,928.00,349.54,50.00,30.77,929.00,350.15,50.00,30.77,930.00,350.77,50.00,30.77
24.00,1.00,910.00,338.46,50.00,30.77,911.00,339.08,50.00,30.77,912.00,339.69,50.00,30.77,913.00,340.31,50.00,30.77,914.00,340.92,50.00,30.77,915.00,341.54,50.00,30.77,916.00,342.15,50.00,30.77,917.00,342.77,50.00,30.77,918.00,343.38,50.00,30.77,919.00,344.00,50.00,30.77,920.00,344.62,50.00,30.77,921.00,345.23,50.00,30.77,922.00,345.85,50.00,30.77,923.00,346.46,50.00,30.77,924.00,347.08,50.00,30.77,925.00,347.69,50.00,30.77,926.00,348.31,50.00,30.77,927.00,348.92,50.00,30.77,928.00,349.54,50.00,30.77,929.00,350.15,50.00,30.77,930.00,350.77,50.00,30.77,931.00,351.38,50.00,30.77,932.00,352.00,50.00,30.77,933.00,352.62,50.00,30.77,934.00,353.23,50.00,30.77,935.00,353.85,50.00,30.77,936.00,354.46,50.00,30.77,937.00,355.08,50.00,30.77,938.00,355.69,50.00,30.77,939.00,356.31,50.00,30.77,940.00,356.92,50.00,30.77
24.00,1.00,920.00,344.62,50.00,30.77,921.00,345.23,50.00,30.77,922.00,345.85,50.00,30.77,923.00,346.46,50.00,30.77,924.00,347.08,50.00,30.77,925.00,347.69,50.00,30.77,926.00,348.31,50.00,30.77,927.00,348.92,50.00,30.77,928.00,349.54,50.00,30.77,929.00,350.15,50.00,30.77,930.00,350.77,50.00,30.77,931.00,351.38,50.00,30.77,932.00,352.00,50.00,30.77,933.00,352.62,50.00,30.77,934.00,353.23,50.00,30.77,935.00,353.85,50.00,30.77,936.00,354.46,50.00,30.77,937.00,355.08,50.00,30.77,938.00,355.69,50.00,30.77,939.00,356.31,50.00,30.77,940.00,356.92,50.00,30.77,941.00,357.54,50.00,30.77,942.00,358.15,50.00,30.77,943.00,358.77,50.00,30.77,944.00,359.38,50.00,30.77,945.00,360.00,50.00,30.77,946.00,360.62,50.00,30.77,947.00,361.23,50.00,30.77,948.00,361.85,50.00,30.77,949.00,362.46,50.00,30.77,950.00,363.08,50.00,30.77
24.00,1.00,930.00,350.77,50.00,30.77,931.00,351.38,50.00,30.77,932.00,352.00,50.00,30.77,933.00,352.62,50.00,30.77,934.00,353.23,50.00,30.77,935.00,353.85,50.00,30.77,936.00,354.46,50.00,30.77,937.00,355.08,50.00,30.77,938.00,355.69,50.00,30.77,939.00,356.31,50.00,30.77,940.00,356.92,50.00,30.77,941.00,357.54,50.00,30.77,942.00,358.15,50.00,30.77,943.00,358.77,50.00,30.77,944.00,359.38,50.00,30.77,945.00,360.00,50.00,30.77,946.00,360.62,50.00,30.77,947.00,361.23,50.00,30.77,948.00,361.85,50.00,30.77,949.00,362.46,50.00,30.77,950.00,363.08,50.00,30.77,951.00,363.69,50.00,30.77,952.00,364.31,50.00,30.77,953.00,364.92,50.00,30.77,954.00,365.54,50.00,30.77,955.00,366.15,50.00,30.77,956.00,366.77,50.00,30.77,957.00,367.38,50.00,30.77,958.00,368.00,50.00,30.77,959.00,368.62,50.00,30.77,960.00,369.23,50.00,30.77
24.00,1.00,940.00,356.92,50.00,30.77,941.00,357.54,50.00,30.77,942.00,358.15,50.00,30.77,943.00,358.77,50.00,30.77,944.00,359.38,50.00,30.77,945.00,360.00,50.00,30.77,946.00,360.62,50.00,30.77,947.00,361.23,50.00,30.77,948.00,361.85,50.00,30.77,949.00,362.46,50.00,30.77,950.00,363.08,50.00,30.77,951.00,363.69,50.00,30.77,952.00,364.31,50.00,30.77,953.00,364.92,50.00,30.77,954.00,365.54,50.00,30.77,955.00,366.15,50.00,30.77,956.00,366.77,50.00,30.77,957.00,367.38,50.00,30.77,958.00,368.00,50.00,30.77,959.00,368.62,50.00,30.77,960.00,369.23,50.00,30.77,961.00,369.85,50.00,30.77,962.00,370.46,50.00,30.77,963.00,371.08,50.00,30.77,964.00,371.69,50.00,30.77,965.00,372.31,50.00,30.77,966.00,372.92,50.00,30.77,967.00,373.54,50.00,30.77,968.00,374.15,50.00,30.77,969.00,374.77,50.00,30.77,970.00,375.38,50.00,30.77
24.00,1.00,950.00,363.08,50.00,30.77,951.00,363.69,50.00,30.77,952.00,364.31,50.00,30.77,953.00,364.92,50.00,30.77,954.00,365.54,50.00,30.77,955.00,366.15,50.00,30.77,956.00,366.77,50.00,30.77,957.00,367.38,50.00,30.77,958.00,368.00,50.00,30.77,959.00,368.62,50.00,30.77,960.00,369.23,50.00,30.77,961.00,369.85,50.00,30.77,962.00,370.46,50.00,30.77,963.00,371.08,50.00,30.77,964.00,371.69,50.00,30.77,965.00,372.31,50.00,30.77,966.00,372.92,50.00,30.77,967.00,373.54,50.00,30.77,968.00,374.15,50.00,30.77,969.00,374.77,50.00,30.77,970.00,375.38,50.00,30.77,971.00,376.00,50.00,30.77,972.00,376.62,50.00,30.77,973.00,377.23,50.00,30.77,974.00,377.85,50.00,30.77,975.00,378.46,50.00,30.77,976.00,379.08,50.00,30.77,977.00,379.69,50.00,30.77,978.00,380.31,50.00,30.77,979.00,380.92,50.00,30.77,980.00,381.54,50.00,30.77
24.00,1.00,960.00,369.23,50.00,30.77,961.00,369.85,50.00,30.77,962.00,370.46,50.00,30.77,963.00,371.08,50.00,30.77,964.00,371.69,50.00,30.77,965.00,372.31,50.00,30.77,966.00,372.92,50.00,30.77,967.00,373.54,50.00,30.77,968.00,374.15,50.00,30.77,969.00,374.77,50.00,30.77,970.00,375.38,50.00,30.77,971.00,376.00,50.00,30.77,972.00,376.62,50.00,30.77,973.00,377.23,50.00,30.77,974.00,377.85,50.00,30.77,975.00,378.46,50.00,30.77,976.00,379.08,50.00,30.77,977.00,379.69,50.00,30.77,978.00,380.31,50.00,30.77,979.00,380.92,50.00,30.77,980.00,381.54,50.00,30.77,981.00,382.15,50.00,30.77,982.00,382.77,50.00,30.77,983.00,383.38,50.00,30.77,984.00,384.00,50.00,30.77,985.00,384.62,50.00,30.77,986.00,385.23,50.00,30.77,987.00,385.85,50.00,30.77,988.00,386.46,50.00,30.77,989.00,387.08,50.00,30.77,990.00,387.69,50.00,30.77
24.00,1.00,970.00,375.38,50.00,30.77,971.00,376.00,50.00,30.77,972.00,376.62,50.00,30.77,973.00,377.23,50.00,30.77,974.00,377.85,50.00,30.77,975.00,378.46,50.00,30.77,976.00,379.08,50.00,30.77,977.00,379.69,50.00,30.77,978.00,380.31,50.00,30.77,979.00,380.92,50.00,30.77,980.00,381.54,50.00,30.77,981.00,382.15,50.00,30.77,982.00,382.77,50.00,30.77,983.00,383.38,50.00,30.77,984.00,384.00,50.00,30.77,985.00,384.62,50.00,30.77,986.00,385.23,50.00,30.77,987.00,385.85,50.00,30.77,988.00,386.46,50.00,30.77,989.00,387.08,50.00,30.77,990.00,387.69,50.00,30.77,991.00,388.31,50.00,30.77,992.00,388.92,50.00,30.77,993.00,389.54,50.00,30.77,994.00,390.15,50.00,30.77,995.00,390.77,50.00,30.77,996.00,391.38,50.00,30.77,997.00,392.00,50.00,30.77,998.00,392.62,50.00,30.77,999.00,393.23,50.00,30.77,1000.00,393.85,50.00,30.77
24.00,1.00,980.00,381.54,50.00,30.77,981.00,382.15,50.00,30.77,982.00,382.77,50.00,30.77,983.00,383.38,50.00,30.77,984.00,384.00,50.00,30.77,985.00,384.62,50.00,30.77,986.00,385.23,50.00,30.77,987.00,385.85,50.00,30.77,988.00,386.46,50.00,30.77,989.00,387.08,50.00,30.77,990.00,387.69,50.00,30.77,991.00,388.31,50.00,30.77,992.00,388.92,50.00,30.77,993.00,389.54,50.00,30.77,994.00,390.15,50.00,30.77,995.00,390.77,50.00,30.77,996.00,391.38,50.00,30.77,997.00,392.00,50.00,30.77,998.00,392.62,50.00,30.77,999.00,393.23,50.00,30.77,1000.00,393.85,50.00,30.77,1001.00,394.46,50.00,30.77,1002.00,395.08,50.00,30.77,1003.00,395.69,50.00,30.77,1004.00,396.31,50.00,30.77,1005.00,396.92,50.00,30.77,1006.00,397.54,50.00,30.77,1007.00,398.15,50.00,30.77,1008.00,398.77,50.00,30.77,1009.00,399.38,50.00,30.77,1010.00,400.00,50.00,30.77
25.00,1.00,280.00,25.00,-50.00,-7.29,281.00,25.15,-50.00,-7.29,282.00,25.29,-50.00,-7.29,283.00,25.44,-50.00,-7.29,284.00,25.58,-50.00,-7.29,285.00,25.73,-50.00,-7.29,286.00,25.88,-50.00,-7.29,287.00,26.02,-50.00,-7.29,288.00,26.17,-50.00,-7.29,289.00,26.31,-50.00,-7.29,290.00,26.46,-50.00,-7.29,291.00,26.60,-50.00,-7.29,292.00,26.75,-50.00,-7.29,293.00,26.90,-50.00,-7.29,294.00,27.04,-50.00,-7.29,295.00,27.19,-50.00,-7.29,296.00,27.33,-50.00,-7.29,297.00,27.48,-50.00,-7.29,298.00,27.62,-50.00,-7.29,299.00,27.77,-50.00,-7.29,300.00,27.92,-50.00,-7.29,301.00,28.06,-50.00,-7.29,302.00,28.21,-50.00,-7.29,303.00,28.35,-50.00,-7.29,304.00,28.50,-50.00,-7.29,305.00,28.65,-50.00,-7.29,306.00,28.79,-50.00,-7.29,307.00,28.94,-50.00,-7.29,308.00,29.08,-50.00,-7.29,309.00,29.23,-50.00,-7.29,310.00,29.38,-50.00,-7.29
25.00,1.00,290.00,26.46,-50.00,-7.29,291.00,26.60,-50.00,-7.29,292.00,26.75,-50.00,-7.29,293.00,26.90,-50.00,-7.29,294.00,27.04,-50.00,-7.29,295.00,27.19,-50.00,-7.29,296.00,27.33,-50.00,-7.29,297.00,27.48,-50.00,-7.29,298.00,27.62,-50.00,-7.29,299.00,27.77,-50.00,-7.29,300.00,27.92,-50.00,-7.29,301.00,28.06,-50.00,-7.29,302.00,28.21,-50.00,-7.29,303.00,28.35,-50.00,-7.29,304.00,28.50,-50.00,-7.29,305.00,28.65,-50.00,-7.29,306.00,28.79,-50.00,-7.29,307.00,28.94,-50.00,-7.29,308.00,29.08,-50.00,-7.29,309.00,29.23,-50.00,-7.29,310.00,29.38,-50.00,-7.29,311.00,29.52,-50.00,-7.29,312.00,29.67,-50.00,-7.29,313.00,29.81,-50.00,-7.29,314.00,29.96,-50.00,-7.29,315.00,30.10,-50.00,-7.29,316.00,30.25,-50.00,-7.29,317.00,30.40,-50.00,-7.29,318.00,30.54,-50.00,-7.29,319.00,30.69,-50.00,-7.29,320.00,30.83,-50.00,-7.29
25.00,1.00,300.00,27.92,-50.00,-7.29,301.00,28.06,-50.00,-7.29,302.00,28.21,-50.00,-7.29,303.00,28.35,-50.00,-7.29,304.00,28.50,-50.00,-7.29,305.00,28.65,-50.00,-7.29,306.00,28.79,-50.00,-7.29,307.00,28.94,-50.00,-7.29,308.00,29.08,-50.00,-7.29,309.00,29.23,-50.00,-7.29,310.00,29.38,-50.00,-7.29,311.00,29.52,-50.00,-7.29,312.00,29.67,-50.00,-7.29,313.00,29.81,-50.00,-7.29,314.00,29.96,-50.00,-7.29,315.00,30.10,-50.00,-7.29,316.00,30.25,-50.00,-7.29,317.00,30.40,-50.00,-7.29,318.00,30.54,-50.00,-7.29,319.00,30.69,-50.00,-7.29,320.00,30.83,-50.00,-7.29,321.00,30.98,-50.00,-7.29,322.00,31.12,-50.00,-7.29,323.00,31.27,-50.00,-7.29,324.00,31.42,-50.00,-7.29,325.00,31.56,-50.00,-7.29,326.00,31.71,-50.00,-7.29,327.00,31.85,-50.00,-7.29,328.00,32.00,-50.00,-7.29,329.00,32.15,-50.00,-7.29,330.00,32.29,-50.00,-7.29
25.00,1.00,310.00,29.38,-50.00,-7.29,311.00,29.52,-50.00,-7.29,312.00,29.67,-50.00,-7.29,313.00,29.81,-50.00,-7.29,314.00,29.96,-50.00,-7.29,315.00,30.10,-50.00,-7.29,316.00,30.25,-50.00,-7.29,317.00,30.40,-50.00,-7.29,318.00,30.54,-50.00,-7.29,319.00,30.69,-50.00,-7.29,320.00,30.83,-50.00,-7.29,321.00,30.98,-50.00,-7.29,322.00,31.12,-50.00,-7.29,323.00,31.27,-50.00,-7.29,324.00,31.42,-50.00,-7.29,325.00,31.56,-50.00,-7.29,326.00,31.71,-50.00,-7.29,327.00,31.85,-50.00,-7.29,328.00,32.00,-50.00,-7.29,329.00,32.15,-50.00,-7.29,330.00,32.29,-50.00,-7.29,331.00,32.44,-50.00,-7.29,332.00,32.58,-50.00,-7.29,333.00,32.73,-50.00,-7.29,334.00,32.88,-50.00,-7.29,335.00,33.02,-50.00,-7.29,336.00,33.17,-50.00,-7.29,337.00,33.31,-50.00,-7.29,338.00,33.46,-50.00,-7.29,339.00,33.60,-50.00,-7.29,340.00,33.75,-50.00,-7.29
25.00,1.00,320.00,30.83,-50.00,-7.29,321.00,30.98,-50.00,-7.29,322.00,31.12,-50.00,-7.29,323.00,31.27,-50.00,-7.29,324.00,31.42,-50.00,-7.29,325.00,31.56,-50.00,-7.29,326.00,31.71,-50.00,-7.29,327.00,31.85,-50.00,-7.29,328.00,32.00,-50.00,-7.29,329.00,32.15,-50.00,-7.29,330.00,32.29,-50.00,-7.29,331.00,32.44,-50.00,-7.29,332.00,32.58,-50.00,-7.29,333.00,32.73,-50.00,-7.29,334.00,32.88,-50.00,-7.29,335.00,33.02,-50.00,-7.29,336.00,33.17,-50.00,-7.29,337.00,33.31,-50.00,-7.29,338.00,33.46,-50.00,-7.29,339.00,33.60,-50.00,-7.29,340.00,33.75,-50.00,-7.29,341.00,33.90,-50.00,-7.29,342.00,34.04,-50.00,-7.29,343.00,34.19,-50.00,-7.29,344.00,34.33,-50.00,-7.29,345.00,34.48,-50.00,-7.29,346.00,34.62,-50.00,-7.29,347.00,34.77,-50.00,-7.29,348.00,34.92,-50.00,-7.29,349.00,35.06,-50.00,-7.29,350.00,35.21,-50.00,-7.29
25.00,1.00,330.00,32.29,-50.00,-7.29,331.00,32.44,-50.00,-7.29,332.00,32.58,-50.00,-7.29,333.00,32.73,-50.00,-7.29,334.00,32.88,-50.00,-7.29,335.00,33.02,-50.00,-7.29,336.00,33.17,-50.00,-7.29,337.00,33.31,-50.00,-7.29,338.00,33.46,-50.00,-7.29,339.00,33.60,-50.00,-7.29,340.00,33.75,-50.00,-7.29,341.00,33.90,-50.00,-7.29,342.00,34.04,-50.00,-7.29,343.00,34.19,-50.00,-7.29,344.00,34.33,-50.00,-7.29,345.00,34.48,-50.00,-7.29,346.00,34.62,-50.00,-7.29,347.00,34.77,-50.00,-7.29,348.00,34.92,-50.00,-7.29,349.00,35.06,-50.00,-7.29,350.00,35.21,-50.00,-7.29,351.00,35.35,-50.00,-7.29,352.00,35.50,-50.00,-7.29,353.00,35.65,-50.00,-7.29,354.00,35.79,-50.00,-7.29,355.00,35.94,-50.00,-7.29,356.00,36.08,-50.00,-7.29,357.00,36.23,-50.00,-7.29,358.00,36.38,-50.00,-7.29,359.00,36.52,-50.00,-7.29,360.00,36.67,-50.00,-7.29
25.00,1.00,340.00,33.75,-50.00,-7.29,341.00,33.90,-50.00,-7.29,342.00,34.04,-50.00,-7.29,343.00,34.19,-50.00,-7.29,344.00,34.33,-50.00,-7.29,345.00,34.48,-50.00,-7.29,346.00,34.62,-50.00,-7.29,347.00,34.77,-50.00,-7.29,348.00,34.92,-50.00,-7.29,349.00,35.06,-50.00,-7.29,350.00,35.21,-50.00,-7.29,351.00,35.35,-50.00,-7.29,352.00,35.50,-50.00,-7.29,353.00,35.65,-50.00,-7.29,354.00,35.79,-50.00,-7.29,355.00,35.94,-50.00,-7.29,356.00,36.08,-50.00,-7.29,357.00,36.23,-50.00,-7.29,358.00,36.38,-50.00,-7.29,359.00,36.52,-50.00,-7.29,360.00,36.67,-50.00,-7.29,361.00,36.81,-50.00,-7.29,362.00,36.96,-50.00,-7.29,363.00,37.10,-50.00,-7.29,364.00,37.25,-50.00,-7.29,365.00,37.40,-50.00,-7.29,366.00,37.54,-50.00,-7.29,367.00,37.69,-50.00,-7.29,368.00,37.83,-50.00,-7.29,369.00,37.98,-50.00,-7.29,370.00,38.12,-50.00,-7.29
25.00,1.00,350.00,35.21,-50.00,-7.29,351.00,35.35,-50.00,-7.29,352.00,35.50,-50.00,-7.29,353.00,35.65,-50.00,-7.29,354.00,35.79,-50.00,-7.29,355.00,35.94,-50.00,-7.29,356.00,36.08,-50.00,-7.29,357.00,36.23,-50.00,-7.29,358.00,36.38,-50.00,-7.29,359.00,36.52,-50.00,-7.29,360.00,36.67,-50.00,-7.29,361.00,36.81,-50.00,-7.29,362.00,36.96,-50.00,-7.29,363.00,37.10,-50.00,-7.29,364.00,37.25,-50.00,-7.29,365.00,37.40,-50.00,-7.29,366.00,37.54,-50.00,-7.29,367.00,37.69,-50.00,-7.29,368.00,37.83,-50.00,-7.29,369.00,37.98,-50.00,-7.29,370.00,38.12,-50.00,-7.29,371.00,38.27,-50.00,-7.29,372.00,38.42,-50.00,-7.29,373.00,38.56,-50.00,-7.29,374.00,38.71,-50.00,-7.29,375.00,38.85,-50.00,-7.29,376.00,39.00,-50.00,-7.29,377.00,39.15,-50.00,-7.29,378.00,39.29,-50.00,-7.29,379.00,39.44,-50.00,-7.29,380.00,39.58,-50.00,-7.29
25.00,1.00,360.00,36.67,-50.00,-7.29,361.00,36.81,-50.00,-7.29,362.00,36.96,-50.00,-7.29,363.00,37.10,-50.00,-7.29,364.00,37.25,-50.00,-7.29,365.00,37.40,-50.00,-7.29,366.00,37.54,-50.00,-7.29,367.00,37.69,-50.00,-7.29,368.00,37.83,-50.00,-7.29,369.00,37.98,-50.00,-7.29,370.00,38.12,-50.00,-7.29,371.00,38.27,-50.00,-7.29,372.00,38.42,-50.00,-7.29,373.00,38.56,-50.00,-7.29,374.00,38.71,-50.00,-7.29,375.00,38.85,-50.00,-7.29,376.00,39.00,-50.00,-7.29,377.00,39.15,-50.00,-7.29,378.00,39.29,-50.00,-7.29,379.00,39.44,-50.00,-7.29,380.00,39.58,-50.00,-7.29,381.00,39.73,-50.00,-7.29,382.00,39.88,-50.00,-7.29,383.00,40.02,-50.00,-7.29,384.00,40.17,-50.00,-7.29,385.00,40.31,-50.00,-7.29,386.00,40.46,-50.00,-7.29,387.00,40.60,-50.00,-7.29,388.00,40.75,-50.00,-7.29,389.00,40.90,-50.00,-7.29,390.00,41.04,-50.00,-7.29
25.00,1.00,370.00,38.12,-50.00,-7.29,371.00,38.27,-50.00,-7.29,372.00,38.42,-50.00,-7.29,373.00,38.56,-50.00,-7.29,374.00,38.71,-50.00,-7.29,375.00,38.85,-50.00,-7.29,376.00,39.00,-50.00,-7.29,377.00,39.15,-50.00,-7.29,378.00,39.29,-50.00,-7.29,379.00,39.44,-50.00,-7.29,380.00,39.58,-50.00,-7.29,381.00,39.73,-50.00,-7.29,382.00,39.88,-50.00,-7.29,383.00,40.02,-50.00,-7.29,384.00,40.17,-50.00,-7.29,385.00,40.31,-50.00,-7.29,386.00,40.46,-50.00,-7.29,387.00,40.60,-50.00,-7.29,388.00,40.75,-50.00,-7.29,389.00,40.90,-50.00,-7.29,390.00,41.04,-50.00,-7.29,391.00,41.19,-50.00,-7.29,392.00,41.33,-50.00,-7.29,393.00,41.48,-50.00,-7.29,394.00,41.62,-50.00,-7.29,395.00,41.77,-50.00,-7.29,396.00,41.92,-50.00,-7.29,397.00,42.06,-50.00,-7.29,398.00,42.21,-50.00,-7.29,399.00,42.35,-50.00,-7.29,400.00,42.50,-50.00,-7.29
25.00,1.00,380.00,39.58,-50.00,-7.29,381.00,39.73,-50.00,-7.29,382.00,39.88,-50.00,-7.29,383.00,40.02,-50.00,-7.29,384.00,40.17,-50.00,-7.29,385.00,40.31,-50.00,-7.29,386.00,40.46,-50.00,-7.29,387.00,40.60,-50.00,-7.29,388.00,40.75,-50.00,-7.29,389.00,40.90,-50.00,-7.29,390.00,41.04,-50.00,-7.29,391.00,41.19,-50.00,-7.29,392.00,41.33,-50.00,-7.29,393.00,41.48,-50.00,-7.29,394.00,41.62,-50.00,-7.29,395.00,41.77,-50.00,-7.29,396.00,41.92,-50.00,-7.29,397.00,42.06,-50.00,-7.29,398.00,42.21,-50.00,-7.29,399.00,42.35,-50.00,-7.29,400.00,42.50,-50.00,-7.29,401.00,42.65,-50.00,-7.29,402.00,42.79,-50.00,-7.29,403.00,42.94,-50.00,-7.29,404.00,43.08,-50.00,-7.29,405.00,43.23,-50.00,-7.29,406.00,43.38,-50.00,-7.29,407.00,43.52,-50.00,-7.29,408.00,43.67,-50.00,-7.29,409.00,43.81,-50.00,-7.29,410.00,43.96,-50.00,-7.29
25.00,1.00,390.00,41.04,-50.00,-7.29,391.00,41.19,-50.00,-7.29,392.00,41.33,-50.00,-7.29,393.00,41.48,-50.00,-7.29,394.00,41.62,-50.00,-7.29,395.00,41.77,-50.00,-7.29,396.00,41.92,-50.00,-7.29,397.00,42.06,-50.00,-7.29,398.00,42.21,-50.00,-7.29,399.00,42.35,-50.00,-7.29,400.00,42.50,-50.00,-7.29,401.00,42.65,-50.00,-7.29,402.00,42.79,-50.00,-7.29,403.00,42.94,-50.00,-7.29,404.00,43.08,-50.00,-7.29,405.00,43.23,-50.00,-7.29,406.00,43.38,-50.00,-7.29,407.00,43.52,-50.00,-7.29,408.00,43.67,-50.00,-7.29,409.00,43.81,-50.00,-7.29,410.00,43.96,-50.00,-7.29,411.00,44.10,-50.00,-7.29,412.00,44.25,-50.00,-7.29,413.00,44.40,-50.00,-7.29,414.00,44.54,-50.00,-7.29,415.00,44.69,-50.00,-7.29,416.00,44.83,-50.00,-7.29,417.00,44.98,-50.00,-7.29,418.00,45.12,-50.00,-7.29,419.00,45.27,-50.00,-7.29,420.00,45.42,-50.00,-7.29
25.00,1.00,400.00,42.50,-50.00,-7.29,401.00,42.65,-50.00,-7.29,402.00,42.79,-50.00,-7.29,403.00,42.94,-50.00,-7.29,404.00,43.08,-50.00,-7.29,405.00,43.23,-50.00,-7.29,406.00,43.38,-50.00,-7.29,407.00,43.52,-50.00,-7.29,408.00,43.67,-50.00,-7.29,409.00,43.81,-50.00,-7.29,410.00,43.96,-50.00,-7.29,411.00,44.10,-50.00,-7.29,412.00,44.25,-50.00,-7.29,413.00,44.40,-50.00,-7.29,414.00,44.54,-50.00,-7.29,415.00,44.69,-50.00,-7.29,416.00,44.83,-50.00,-7.29,417.00,44.98,-50.00,-7.29,418.00,45.12,-50.00,-7.29,419.00,45.27,-50.00,-7.29,420.00,45.42,-50.00,-7.29,421.00,45.56,-50.00,-7.29,422.00,45.71,-50.00,-7.29,423.00,45.85,-50.00,-7.29,424.00,46.00,-50.00,-7.29,425.00,46.15,-50.00,-7.29,426.00,46.29,-50.00,-7.29,427.00,46.44,-50.00,-7.29,428.00,46.58,-50.00,-7.29,429.00,46.73,-50.00,-7.29,430.00,46.88,-50.00,-7.29
