21.00,0.00,240.00,250.00,10.00,0.00,241.00,250.00,10.00,0.00,242.00,250.00,10.00,0.00,243.00,250.00,10.00,0.00,244.00,250.00,10.00,0.00,245.00,250.00,10.00,0.00,246.00,250.00,10.00,0.00,247.00,250.00,10.00,0.00,248.00,250.00,10.00,0.00,249.00,250.00,10.00,0.00,250.00,250.00,10.00,0.00,251.00,250.00,10.00,0.00,252.00,250.00,10.00,0.00,253.00,250.00,10.00,0.00,254.00,250.00,10.00,0.00,255.00,250.00,10.00,0.00,256.00,250.00,10.00,0.00,257.00,250.00,10.00,0.00,258.00,250.00,10.00,0.00,259.00,250.00,10.00,0.00,260.00,250.00,10.00,0.00,261.00,250.00,10.00,0.00,262.00,250.00,10.00,0.00,263.00,250.00,10.00,0.00,264.00,250.00,10.00,0.00,265.00,250.00,10.00,0.00,266.00,250.00,10.00,0.00,267.00,250.00,10.00,0.00,268.00,250.00,10.00,0.00,269.00,250.00,10.00,0.00,270.00,250.00,10.00,0.00
21.00,0.00,250.00,250.00,10.00,0.00,251.00,250.00,10.00,0.00,252.00,250.00,10.00,0.00,253.00,250.00,10.00,0.00,254.00,250.00,10.00,0.00,255.00,250.00,10.00,0.00,256.00,250.00,10.00,0.00,257.00,250.00,10.00,0.00,258.00,250.00,10.00,0.00,259.00,250.00,10.00,0.00,260.00,250.00,10.00,0.00,261.00,250.00,10.00,0.00,262.00,250.00,10.00,0.00,263.00,250.00,10.00,0.00,264.00,250.00,10.00,0.00,265.00,250.00,10.00,0.00,266.00,250.00,10.00,0.00,267.00,250.00,10.00,0.00,268.00,250.00,10.00,0.00,269.00,250.00,10.00,0.00,270.00,250.00,10.00,0.00,271.00,250.00,10.00,0.00,272.00,250.00,10.00,0.00,273.00,250.00,10.00,0.00,274.00,250.00,10.00,0.00,275.00,250.00,10.00,0.00,276.00,250.00,10.00,0.00,277.00,250.00,10.00,0.00,278.00,250.00,10.00,0.00,279.00,250.00,10.00,0.00,280.00,250.00,10.00,0.00
21.00,0.00,260.00,250.00,10.00,0.00,261.00,250.00,10.00,0.00,262.00,250.00,10.00,0.00,263.00,250.00,10.00,0.00,264.00,250.00,10.00,0.00,265.00,250.00,10.00,0.00,266.00,250.00,10.00,0.00,267.00,250.00,10.00,0.00,268.00,250.00,10.00,0.00,269.00,250.00,10.00,0.00,270.00,250.00,10.00,0.00,271.00,250.00,10.00,0.00,272.00,250.00,10.00,0.00,273.00,250.00,10.00,0.00,274.00,250.00,10.00,0.00,275.00,250.00,10.00,0.00,276.00,250.00,10.00,0.00,277.00,250.00,10.00,0.00,278.00,250.00,10.00,0.00,279.00,250.00,10.00,0.00,280.00,250.00,10.00,0.00,281.00,250.00,10.00,0.00,282.00,250.00,10.00,0.00,283.00,250.00,10.00,0.00,284.00,250.00,10.00,0.00,285.00,250.00,10.00,0.00,286.00,250.00,10.00,0.00,287.00,250.00,10.00,0.00,288.00,250.00,10.00,0.00,289.00,250.00,10.00,0.00,290.00,250.00,10.00,0.00
21.00,0.00,270.00,250.00,10.00,0.00,271.00,250.00,10.00,0.00,272.00,250.00,10.00,0.00,273.00,250.00,10.00,0.00,274.00,250.00,10.00,0.00,275.00,250.00,10.00,0.00,276.00,250.00,10.00,0.00,277.00,250.00,10.00,0.00,278.00,250.00,10.00,0.00,279.00,250.00,10.00,0.00,280.00,250.00,10.00,0.00,281.00,250.00,10.00,0.00,282.00,250.00,10.00,0.00,283.00,250.00,10.00,0.00,284.00,250.00,10.00,0.00,285.00,250.00,10.00,0.00,286.00,250.00,10.00,0.00,287.00,250.00,10.00,0.00,288.00,250.00,10.00,0.00,289.00,250.00,10.00,0.00,290.00,250.00,10.00,0.00,291.00,250.00,10.00,0.00,292.00,250.00,10.00,0.00,293.00,250.00,10.00,0.00,294.00,250.00,10.00,0.00,295.00,250.00,10.00,0.00,296.00,250.00,10.00,0.00,297.00,250.00,10.00,0.00,298.00,250.00,10.00,0.00,299.00,250.00,10.00,0.00,300.00,250.00,10.00,0.00
21.00,0.00,280.00,250.00,10.00,0.00,281.00,250.00,10.00,0.00,282.00,250.00,10.00,0.00,283.00,250.00,10.00,0.00,284.00,250.00,10.00,0.00,285.00,250.00,10.00,0.00,286.00,250.00,10.00,0.00,287.00,250.00,10.00,0.00,288.00,250.00,10.00,0.00,289.00,250.00,10.00,0.00,290.00,250.00,10.00,0.00,291.00,250.00,10.00,0.00,292.00,250.00,10.00,0.00,293.00,250.00,10.00,0.00,294.00,250.00,10.00,0.00,295.00,250.00,10.00,0.00,296.00,250.00,10.00,0.00,297.00,250.00,10.00,0.00,298.00,250.00,10.00,0.00,299.00,250.00,10.00,0.00,300.00,250.00,10.00,0.00,301.00,250.00,10.00,0.00,302.00,250.00,10.00,0.00,303.00,250.00,10.00,0.00,304.00,250.00,10.00,0.00,305.00,250.00,10.00,0.00,306.00,250.00,10.00,0.00,307.00,250.00,10.00,0.00,308.00,250.00,10.00,0.00,309.00,250.00,10.00,0.00,310.00,250.00,10.00,0.00
21.00,0.00,290.00,250.00,10.00,0.00,291.00,250.00,10.00,0.00,292.00,250.00,10.00,0.00,293.00,250.00,10.00,0.00,294.00,250.00,10.00,0.00,295.00,250.00,10.00,0.00,296.00,250.00,10.00,0.00,297.00,250.00,10.00,0.00,298.00,250.00,10.00,0.00,299.00,250.00,10.00,0.00,300.00,250.00,10.00,0.00,301.00,250.00,10.00,0.00,302.00,250.00,10.00,0.00,303.00,250.00,10.00,0.00,304.00,250.00,10.00,0.00,305.00,250.00,10.00,0.00,306.00,250.00,10.00,0.00,307.00,250.00,10.00,0.00,308.00,250.00,10.00,0.00,309.00,250.00,10.00,0.00,310.00,250.00,10.00,0.00,311.00,250.00,10.00,0.00,312.00,250.00,10.00,0.00,313.00,250.00,10.00,0.00,314.00,250.00,10.00,0.00,315.00,250.00,10.00,0.00,316.00,250.00,10.00,0.00,317.00,250.00,10.00,0.00,318.00,250.00,10.00,0.00,319.00,250.00,10.00,0.00,320.00,250.00,10.00,0.00
21.00,0.00,300.00,250.00,10.00,0.00,301.00,250.00,10.00,0.00,302.00,250.00,10.00,0.00,303.00,250.00,10.00,0.00,304.00,250.00,10.00,0.00,305.00,250.00,10.00,0.00,306.00,250.00,10.00,0.00,307.00,250.00,10.00,0.00,308.00,250.00,10.00,0.00,309.00,250.00,10.00,0.00,310.00,250.00,10.00,0.00,311.00,250.00,10.00,0.00,312.00,250.00,10.00,0.00,313.00,250.00,10.00,0.00,314.00,250.00,10.00,0.00,315.00,250.00,10.00,0.00,316.00,250.00,10.00,0.00,317.00,250.00,10.00,0.00,318.00,250.00,10.00,0.00,319.00,250.00,10.00,0.00,320.00,250.00,10.00,0.00,321.00,250.00,10.00,0.00,322.00,250.00,10.00,0.00,323.00,250.00,10.00,0.00,324.00,250.00,10.00,0.00,325.00,250.00,10.00,0.00,326.00,250.00,10.00,0.00,327.00,250.00,10.00,0.00,328.00,250.00,10.00,0.00,329.00,250.00,10.00,0.00,330.00,250.00,10.00,0.00
21.00,0.00,310.00,250.00,10.00,0.00,311.00,250.00,10.00,0.00,312.00,250.00,10.00,0.00,313.00,250.00,10.00,0.00,314.00,250.00,10.00,0.00,315.00,250.00,10.00,0.00,316.00,250.00,10.00,0.00,317.00,250.00,10.00,0.00,318.00,250.00,10.00,0.00,319.00,250.00,10.00,0.00,320.00,250.00,10.00,0.00,321.00,250.00,10.00,0.00,322.00,250.00,10.00,0.00,323.00,250.00,10.00,0.00,324.00,250.00,10.00,0.00,325.00,250.00,10.00,0.00,326.00,250.00,10.00,0.00,327.00,250.00,10.00,0.00,328.00,250.00,10.00,0.00,329.00,250.00,10.00,0.00,330.00,250.00,10.00,0.00,331.00,250.00,10.00,0.00,332.00,250.00,10.00,0.00,333.00,250.00,10.00,0.00,334.00,250.00,10.00,0.00,335.00,250.00,10.00,0.00,336.00,250.00,10.00,0.00,337.00,250.00,10.00,0.00,338.00,250.00,10.00,0.00,339.00,250.00,10.00,0.00,340.00,250.00,10.00,0.00
21.00,0.00,320.00,250.00,10.00,0.00,321.00,250.00,10.00,0.00,322.00,250.00,10.00,0.00,323.00,250.00,10.00,0.00,324.00,250.00,10.00,0.00,325.00,250.00,10.00,0.00,326.00,250.00,10.00,0.00,327.00,250.00,10.00,0.00,328.00,250.00,10.00,0.00,329.00,250.00,10.00,0.00,330.00,250.00,10.00,0.00,331.00,250.00,10.00,0.00,332.00,250.00,10.00,0.00,333.00,250.00,10.00,0.00,334.00,250.00,10.00,0.00,335.00,250.00,10.00,0.00,336.00,250.00,10.00,0.00,337.00,250.00,10.00,0.00,338.00,250.00,10.00,0.00,339.00,250.00,10.00,0.00,340.00,250.00,10.00,0.00,341.00,250.00,10.00,0.00,342.00,250.00,10.00,0.00,343.00,250.00,10.00,0.00,344.00,250.00,10.00,0.00,345.00,250.00,10.00,0.00,346.00,250.00,10.00,0.00,347.00,250.00,10.00,0.00,348.00,250.00,10.00,0.00,349.00,250.00,10.00,0.00,350.00,250.00,10.00,0.00
21.00,0.00,330.00,250.00,10.00,0.00,331.00,250.00,10.00,0.00,332.00,250.00,10.00,0.00,333.00,250.00,10.00,0.00,334.00,250.00,10.00,0.00,335.00,250.00,10.00,0.00,336.00,250.00,10.00,0.00,337.00,250.00,10.00,0.00,338.00,250.00,10.00,0.00,339.00,250.00,10.00,0.00,340.00,250.00,10.00,0.00,341.00,250.00,10.00,0.00,342.00,250.00,10.00,0.00,343.00,250.00,10.00,0.00,344.00,250.00,10.00,0.00,345.00,250.00,10.00,0.00,346.00,250.00,10.00,0.00,347.00,250.00,10.00,0.00,348.00,250.00,10.00,0.00,349.00,250.00,10.00,0.00,350.00,250.00,10.00,0.00,351.00,250.00,10.00,0.00,352.00,250.00,10.00,0.00,353.00,250.00,10.00,0.00,354.00,250.00,10.00,0.00,355.00,250.00,10.00,0.00,356.00,250.00,10.00,0.00,357.00,250.00,10.00,0.00,358.00,250.00,10.00,0.00,359.00,250.00,10.00,0.00,360.00,250.00,10.00,0.00
21.00,0.00,340.00,250.00,10.00,0.00,341.00,250.00,10.00,0.00,342.00,250.00,10.00,0.00,343.00,250.00,10.00,0.00,344.00,250.00,10.00,0.00,345.00,250.00,10.00,0.00,346.00,250.00,10.00,0.00,347.00,250.00,10.00,0.00,348.00,250.00,10.00,0.00,349.00,250.00,10.00,0.00,350.00,250.00,10.00,0.00,351.00,250.00,10.00,0.00,352.00,250.00,10.00,0.00,353.00,250.00,10.00,0.00,354.00,250.00,10.00,0.00,355.00,250.00,10.00,0.00,356.00,250.00,10.00,0.00,357.00,250.00,10.00,0.00,358.00,250.00,10.00,0.00,359.00,250.00,10.00,0.00,360.00,250.00,10.00,0.00,361.00,250.00,10.00,0.00,362.00,250.00,10.00,0.00,363.00,250.00,10.00,0.00,364.00,250.00,10.00,0.00,365.00,250.00,10.00,0.00,366.00,250.00,10.00,0.00,367.00,250.00,10.00,0.00,368.00,250.00,10.00,0.00,369.00,250.00,10.00,0.00,370.00,250.00,10.00,0.00
21.00,0.00,350.00,250.00,10.00,0.00,351.00,250.00,10.00,0.00,352.00,250.00,10.00,0.00,353.00,250.00,10.00,0.00,354.00,250.00,10.00,0.00,355.00,250.00,10.00,0.00,356.00,250.00,10.00,0.00,357.00,250.00,10.00,0.00,358.00,250.00,10.00,0.00,359.00,250.00,10.00,0.00,360.00,250.00,10.00,0.00,361.00,250.00,10.00,0.00,362.00,250.00,10.00,0.00,363.00,250.00,10.00,0.00,364.00,250.00,10.00,0.00,365.00,250.00,10.00,0.00,366.00,250.00,10.00,0.00,367.00,250.00,10.00,0.00,368.00,250.00,10.00,0.00,369.00,250.00,10.00,0.00,370.00,250.00,10.00,0.00,371.00,250.00,10.00,0.00,372.00,250.00,10.00,0.00,373.00,250.00,10.00,0.00,374.00,250.00,10.00,0.00,375.00,250.00,10.00,0.00,376.00,250.00,10.00,0.00,377.00,250.00,10.00,0.00,378.00,250.00,10.00,0.00,379.00,250.00,10.00,0.00,380.00,250.00,10.00,0.00
21.00,0.00,360.00,250.00,10.00,0.00,361.00,250.00,10.00,0.00,362.00,250.00,10.00,0.00,363.00,250.00,10.00,0.00,364.00,250.00,10.00,0.00,365.00,250.00,10.00,0.00,366.00,250.00,10.00,0.00,367.00,250.00,10.00,0.00,368.00,250.00,10.00,0.00,369.00,250.00,10.00,0.00,370.00,250.00,10.00,0.00,371.00,250.00,10.00,0.00,372.00,250.00,10.00,0.00,373.00,250.00,10.00,0.00,374.00,250.00,10.00,0.00,375.00,250.00,10.00,0.00,376.00,250.00,10.00,0.00,377.00,250.00,10.00,0.00,378.00,250.00,10.00,0.00,379.00,250.00,10.00,0.00,380.00,250.00,10.00,0.00,381.00,250.00,10.00,0.00,382.00,250.00,10.00,0.00,383.00,250.00,10.00,0.00,384.00,250.00,10.00,0.00,385.00,250.00,10.00,0.00,386.00,250.00,10.00,0.00,387.00,250.00,10.00,0.00,388.00,250.00,10.00,0.00,389.00,250.00,10.00,0.00,390.00,250.00,10.00,0.00
21.00,0.00,370.00,250.00,10.00,0.00,371.00,250.00,10.00,0.00,372.00,250.00,10.00,0.00,373.00,250.00,10.00,0.00,374.00,250.00,10.00,0.00,375.00,250.00,10.00,0.00,376.00,250.00,10.00,0.00,377.00,250.00,10.00,0.00,378.00,250.00,10.00,0.00,379.00,250.00,10.00,0.00,380.00,250.00,10.00,0.00,381.00,250.00,10.00,0.00,382.00,250.00,10.00,0.00,383.00,250.00,10.00,0.00,384.00,250.00,10.00,0.00,385.00,250.00,10.00,0.00,386.00,250.00,10.00,0.00,387.00,250.00,10.00,0.00,388.00,250.00,10.00,0.00,389.00,250.00,10.00,0.00,390.00,250.00,10.00,0.00,391.00,250.00,10.00,0.00,392.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,394.00,250.00,10.00,0.00,395.00,250.00,10.00,0.00,396.00,250.00,10.00,0.00,397.00,250.00,10.00,0.00,398.00,250.00,10.00,0.00,399.00,250.00,10.00,0.00,400.00,250.00,10.00,0.00
21.00,0.00,380.00,250.00,10.00,0.00,381.00,250.00,10.00,0.00,382.00,250.00,10.00,0.00,383.00,250.00,10.00,0.00,384.00,250.00,10.00,0.00,385.00,250.00,10.00,0.00,386.00,250.00,10.00,0.00,387.00,250.00,10.00,0.00,388.00,250.00,10.00,0.00,389.00,250.00,10.00,0.00,390.00,250.00,10.00,0.00,391.00,250.00,10.00,0.00,392.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,394.00,250.00,10.00,0.00,395.00,250.00,10.00,0.00,396.00,250.00,10.00,0.00,397.00,250.00,10.00,0.00,398.00,250.00,10.00,0.00,399.00,250.00,10.00,0.00,400.00,250.00,10.00,0.00,401.00,250.00,10.00,0.00,402.00,250.00,10.00,0.00,403.00,250.00,10.00,0.00,404.00,250.00,10.00,0.00,405.00,250.00,10.00,0.00,406.00,250.00,10.00,0.00,407.00,250.00,10.00,0.00,408.00,250.00,10.00,0.00,409.00,250.00,10.00,0.00,410.00,250.00,10.00,0.00
21.00,0.00,390.00,250.00,10.00,0.00,391.00,250.00,10.00,0.00,392.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,394.00,250.00,10.00,0.00,395.00,250.00,10.00,0.00,396.00,250.00,10.00,0.00,397.00,250.00,10.00,0.00,398.00,250.00,10.00,0.00,399.00,250.00,10.00,0.00,400.00,250.00,10.00,0.00,401.00,250.00,10.00,0.00,402.00,250.00,10.00,0.00,403.00,250.00,10.00,0.00,404.00,250.00,10.00,0.00,405.00,250.00,10.00,0.00,406.00,250.00,10.00,0.00,407.00,250.00,10.00,0.00,408.00,250.00,10.00,0.00,409.00,250.00,10.00,0.00,410.00,250.00,10.00,0.00,411.00,250.00,10.00,0.00,412.00,250.00,10.00,0.00,413.00,250.00,10.00,0.00,414.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,416.00,250.00,10.00,0.00,417.00,250.00,10.00,0.00,418.00,250.00,10.00,0.00,419.00,250.00,10.00,0.00
21.00,0.00,400.00,250.00,10.00,0.00,401.00,250.00,10.00,0.00,402.00,250.00,10.00,0.00,403.00,250.00,10.00,0.00,404.00,250.00,10.00,0.00,405.00,250.00,10.00,0.00,406.00,250.00,10.00,0.00,407.00,250.00,10.00,0.00,408.00,250.00,10.00,0.00,409.00,250.00,10.00,0.00,410.00,250.00,10.00,0.00,411.00,250.00,10.00,0.00,412.00,250.00,10.00,0.00,413.00,250.00,10.00,0.00,414.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,416.00,250.00,10.00,0.00,417.00,250.00,10.00,0.00,418.00,250.00,10.00,0.00,419.00,250.00,10.00,0.00,420.00,250.00,10.00,0.00,421.00,250.00,10.00,0.00,422.00,250.00,10.00,0.00,423.00,250.00,10.00,0.00,424.00,250.00,10.00,0.00,425.00,250.00,10.00,0.00,426.00,250.00,10.00,0.00,427.00,250.00,10.00,0.00,428.00,250.00,10.00,0.00,429.00,250.00,10.00,0.00
21.00,0.00,410.00,250.00,10.00,0.00,411.00,250.00,10.00,0.00,412.00,250.00,10.00,0.00,413.00,250.00,10.00,0.00,414.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,416.00,250.00,10.00,0.00,417.00,250.00,10.00,0.00,418.00,250.00,10.00,0.00,419.00,250.00,10.00,0.00,420.00,250.00,10.00,0.00,421.00,250.00,10.00,0.00,422.00,250.00,10.00,0.00,423.00,250.00,10.00,0.00,424.00,250.00,10.00,0.00,425.00,250.00,10.00,0.00,426.00,250.00,10.00,0.00,427.00,250.00,10.00,0.00,428.00,250.00,10.00,0.00,429.00,250.00,10.00,0.00,430.00,250.00,10.00,0.00,431.00,250.00,10.00,0.00,432.00,250.00,10.00,0.00,433.00,250.00,10.00,0.00,434.00,250.00,10.00,0.00,435.00,250.00,10.00,0.00,436.00,250.00,10.00,0.00,437.00,250.00,10.00,0.00,438.00,250.00,10.00,0.00,439.00,250.00,10.00,0.00
21.00,0.00,419.00,250.00,10.00,0.00,420.00,250.00,10.00,0.00,421.00,250.00,10.00,0.00,422.00,250.00,10.00,0.00,423.00,250.00,10.00,0.00,424.00,250.00,10.00,0.00,425.00,250.00,10.00,0.00,426.00,250.00,10.00,0.00,427.00,250.00,10.00,0.00,428.00,250.00,10.00,0.00,429.00,250.00,10.00,0.00,430.00,250.00,10.00,0.00,431.00,250.00,10.00,0.00,432.00,250.00,10.00,0.00,433.00,250.00,10.00,0.00,434.00,250.00,10.00,0.00,435.00,250.00,10.00,0.00,436.00,250.00,10.00,0.00,437.00,250.00,10.00,0.00,438.00,250.00,10.00,0.00,439.00,250.00,10.00,0.00,440.00,250.00,10.00,0.00,441.00,250.00,10.00,0.00,442.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,444.00,250.00,10.00,0.00,445.00,250.00,10.00,0.00,446.00,250.00,10.00,0.00,447.00,250.00,10.00,0.00,448.00,250.00,10.00,0.00,449.00,250.00,10.00,0.00
21.00,0.00,429.00,250.00,10.00,0.00,430.00,250.00,10.00,0.00,431.00,250.00,10.00,0.00,432.00,250.00,10.00,0.00,433.00,250.00,10.00,0.00,434.00,250.00,10.00,0.00,435.00,250.00,10.00,0.00,436.00,250.00,10.00,0.00,437.00,250.00,10.00,0.00,438.00,250.00,10.00,0.00,439.00,250.00,10.00,0.00,440.00,250.00,10.00,0.00,441.00,250.00,10.00,0.00,442.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,444.00,250.00,10.00,0.00,445.00,250.00,10.00,0.00,446.00,250.00,10.00,0.00,447.00,250.00,10.00,0.00,448.00,250.00,10.00,0.00,449.00,250.00,10.00,0.00,450.00,250.00,10.00,0.00,451.00,250.00,10.00,0.00,452.00,250.00,10.00,0.00,453.00,250.00,10.00,0.00,454.00,250.00,10.00,0.00,455.00,250.00,10.00,0.00,456.00,250.00,10.00,0.00,457.00,250.00,10.00,0.00,458.00,250.00,10.00,0.00,459.00,250.00,10.00,0.00
21.00,0.00,439.00,250.00,10.00,0.00,440.00,250.00,10.00,0.00,441.00,250.00,10.00,0.00,442.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,444.00,250.00,10.00,0.00,445.00,250.00,10.00,0.00,446.00,250.00,10.00,0.00,447.00,250.00,10.00,0.00,448.00,250.00,10.00,0.00,449.00,250.00,10.00,0.00,450.00,250.00,10.00,0.00,451.00,250.00,10.00,0.00,452.00,250.00,10.00,0.00,453.00,250.00,10.00,0.00,454.00,250.00,10.00,0.00,455.00,250.00,10.00,0.00,456.00,250.00,10.00,0.00,457.00,250.00,10.00,0.00,458.00,250.00,10.00,0.00,459.00,250.00,10.00,0.00,460.00,250.00,10.00,0.00,461.00,250.00,10.00,0.00,462.00,250.00,10.00,0.00,463.00,250.00,10.00,0.00,464.00,250.00,10.00,0.00,465.00,250.00,10.00,0.00,466.00,250.00,10.00,0.00,467.00,250.00,10.00,0.00,468.00,250.00,10.00,0.00,469.00,250.00,10.00,0.00
21.00,0.00,449.00,250.00,10.00,0.00,450.00,250.00,10.00,0.00,451.00,250.00,10.00,0.00,452.00,250.00,10.00,0.00,453.00,250.00,10.00,0.00,454.00,250.00,10.00,0.00,455.00,250.00,10.00,0.00,456.00,250.00,10.00,0.00,457.00,250.00,10.00,0.00,458.00,250.00,10.00,0.00,459.00,250.00,10.00,0.00,460.00,250.00,10.00,0.00,461.00,250.00,10.00,0.00,462.00,250.00,10.00,0.00,463.00,250.00,10.00,0.00,464.00,250.00,10.00,0.00,465.00,250.00,10.00,0.00,466.00,250.00,10.00,0.00,467.00,250.00,10.00,0.00,468.00,250.00,10.00,0.00,469.00,250.00,10.00,0.00,470.00,250.00,10.00,0.00,471.00,250.00,10.00,0.00,472.00,250.00,10.00,0.00,473.00,250.00,10.00,0.00,474.00,250.00,10.00,0.00,475.00,250.00,10.00,0.00,476.00,250.00,10.00,0.00,477.00,250.00,10.00,0.00,478.00,250.00,10.00,0.00,479.00,250.00,10.00,0.00
21.00,0.00,459.00,250.00,10.00,0.00,460.00,250.00,10.00,0.00,461.00,250.00,10.00,0.00,462.00,250.00,10.00,0.00,463.00,250.00,10.00,0.00,464.00,250.00,10.00,0.00,465.00,250.00,10.00,0.00,466.00,250.00,10.00,0.00,467.00,250.00,10.00,0.00,468.00,250.00,10.00,0.00,469.00,250.00,10.00,0.00,470.00,250.00,10.00,0.00,471.00,250.00,10.00,0.00,472.00,250.00,10.00,0.00,473.00,250.00,10.00,0.00,474.00,250.00,10.00,0.00,475.00,250.00,10.00,0.00,476.00,250.00,10.00,0.00,477.00,250.00,10.00,0.00,478.00,250.00,10.00,0.00,479.00,250.00,10.00,0.00,480.00,250.00,10.00,0.00,481.00,250.00,10.00,0.00,482.00,250.00,10.00,0.00,483.00,250.00,10.00,0.00,484.00,250.00,10.00,0.00,485.00,250.00,10.00,0.00,486.00,250.00,10.00,0.00,487.00,250.00,10.00,0.00,488.00,250.00,10.00,0.00,489.00,250.00,10.00,0.00
21.00,0.00,469.00,250.00,10.00,0.00,470.00,250.00,10.00,0.00,471.00,250.00,10.00,0.00,472.00,250.00,10.00,0.00,473.00,250.00,10.00,0.00,474.00,250.00,10.00,0.00,475.00,250.00,10.00,0.00,476.00,250.00,10.00,0.00,477.00,250.00,10.00,0.00,478.00,250.00,10.00,0.00,479.00,250.00,10.00,0.00,480.00,250.00,10.00,0.00,481.00,250.00,10.00,0.00,482.00,250.00,10.00,0.00,483.00,250.00,10.00,0.00,484.00,250.00,10.00,0.00,485.00,250.00,10.00,0.00,486.00,250.00,10.00,0.00,487.00,250.00,10.00,0.00,488.00,250.00,10.00,0.00,489.00,250.00,10.00,0.00,490.00,250.00,10.00,0.00,491.00,250.00,10.00,0.00,492.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,494.00,250.00,10.00,0.00,495.00,250.00,10.00,0.00,496.00,250.00,10.00,0.00,497.00,250.00,10.00,0.00,498.00,250.00,10.00,0.00,499.00,250.00,10.00,0.00
21.00,0.00,479.00,250.00,10.00,0.00,480.00,250.00,10.00,0.00,481.00,250.00,10.00,0.00,482.00,250.00,10.00,0.00,483.00,250.00,10.00,0.00,484.00,250.00,10.00,0.00,485.00,250.00,10.00,0.00,486.00,250.00,10.00,0.00,487.00,250.00,10.00,0.00,488.00,250.00,10.00,0.00,489.00,250.00,10.00,0.00,490.00,250.00,10.00,0.00,491.00,250.00,10.00,0.00,492.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,494.00,250.00,10.00,0.00,495.00,250.00,10.00,0.00,496.00,250.00,10.00,0.00,497.00,250.00,10.00,0.00,498.00,250.00,10.00,0.00,499.00,250.00,10.00,0.00,500.00,250.00,10.00,0.00,501.00,250.00,10.00,0.00,502.00,250.00,10.00,0.00,503.00,250.00,10.00,0.00,504.00,250.00,10.00,0.00,505.00,250.00,10.00,0.00,506.00,250.00,10.00,0.00,507.00,250.00,10.00,0.00,508.00,250.00,10.00,0.00,509.00,250.00,10.00,0.00
21.00,0.00,489.00,250.00,10.00,0.00,490.00,250.00,10.00,0.00,491.00,250.00,10.00,0.00,492.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,494.00,250.00,10.00,0.00,495.00,250.00,10.00,0.00,496.00,250.00,10.00,0.00,497.00,250.00,10.00,0.00,498.00,250.00,10.00,0.00,499.00,250.00,10.00,0.00,500.00,250.00,10.00,0.00,501.00,250.00,10.00,0.00,502.00,250.00,10.00,0.00,503.00,250.00,10.00,0.00,504.00,250.00,10.00,0.00,505.00,250.00,10.00,0.00,506.00,250.00,10.00,0.00,507.00,250.00,10.00,0.00,508.00,250.00,10.00,0.00,509.00,250.00,10.00,0.00,510.00,250.00,10.00,0.00,511.00,250.00,10.00,0.00,512.00,250.00,10.00,0.00,513.00,250.00,10.00,0.00,514.00,250.00,10.00,0.00,515.00,250.00,10.00,0.00,516.00,250.00,10.00,0.00,517.00,250.00,10.00,0.00,518.00,250.00,10.00,0.00,519.00,250.00,10.00,0.00
21.00,0.00,499.00,250.00,10.00,0.00,500.00,250.00,10.00,0.00,501.00,250.00,10.00,0.00,502.00,250.00,10.00,0.00,503.00,250.00,10.00,0.00,504.00,250.00,10.00,0.00,505.00,250.00,10.00,0.00,506.00,250.00,10.00,0.00,507.00,250.00,10.00,0.00,508.00,250.00,10.00,0.00,509.00,250.00,10.00,0.00,510.00,250.00,10.00,0.00,511.00,250.00,10.00,0.00,512.00,250.00,10.00,0.00,513.00,250.00,10.00,0.00,514.00,250.00,10.00,0.00,515.00,250.00,10.00,0.00,516.00,250.00,10.00,0.00,517.00,250.00,10.00,0.00,518.00,250.00,10.00,0.00,519.00,250.00,10.00,0.00,520.00,250.00,10.00,0.00,521.00,250.00,10.00,0.00,522.00,250.00,10.00,0.00,523.00,250.00,10.00,0.00,524.00,250.00,10.00,0.00,525.00,250.00,10.00,0.00,526.00,250.00,10.00,0.00,527.00,250.00,10.00,0.00,528.00,250.00,10.00,0.00,529.00,250.00,10.00,0.00
