25.00,1.00,140.00,132.00,-50.00,-25.00,139.00,131.50,-50.00,-25.00,138.00,131.00,-50.00,-25.00,137.00,130.50,-50.00,-25.00,136.00,130.00,-50.00,-25.00,135.00,129.50,-50.00,-25.00,134.00,129.00,-50.00,-25.00,133.00,128.50,-50.00,-25.00,132.00,128.00,-50.00,-25.00,131.00,127.50,-50.00,-25.00,130.00,127.00,-50.00,-25.00,129.00,126.50,-50.00,-25.00,128.00,126.00,-50.00,-25.00,127.00,125.50,-50.00,-25.00,126.00,125.00,-50.00,-25.00,125.00,124.50,-50.00,-25.00,124.00,124.00,-50.00,-25.00,123.00,123.50,-50.00,-25.00,122.00,123.00,-50.00,-25.00,121.00,122.50,-50.00,-25.00,120.00,122.00,-50.00,-25.00,119.00,121.50,-50.00,-25.00,118.00,121.00,-50.00,-25.00,117.00,120.50,-50.00,-25.00,116.00,120.00,-50.00,-25.00,115.00,119.50,-50.00,-25.00,114.00,119.00,-50.00,-25.00,113.00,118.50,-50.00,-25.00,112.00,118.00,-50.00,-25.00,111.00,117.50,-50.00,-25.00,110.00,117.00,-50.00,-25.00
25.00,1.00,130.00,127.00,-50.00,-25.00,129.00,126.50,-50.00,-25.00,128.00,126.00,-50.00,-25.00,127.00,125.50,-50.00,-25.00,126.00,125.00,-50.00,-25.00,125.00,124.50,-50.00,-25.00,124.00,124.00,-50.00,-25.00,123.00,123.50,-50.00,-25.00,122.00,123.00,-50.00,-25.00,121.00,122.50,-50.00,-25.00,120.00,122.00,-50.00,-25.00,119.00,121.50,-50.00,-25.00,118.00,121.00,-50.00,-25.00,117.00,120.50,-50.00,-25.00,116.00,120.00,-50.00,-25.00,115.00,119.50,-50.00,-25.00,114.00,119.00,-50.00,-25.00,113.00,118.50,-50.00,-25.00,112.00,118.00,-50.00,-25.00,111.00,117.50,-50.00,-25.00,110.00,117.00,-50.00,-25.00,109.00,116.50,-50.00,-25.00,108.00,116.00,-50.00,-25.00,107.00,115.50,-50.00,-25.00,106.00,115.00,-50.00,-25.00,105.00,114.50,-50.00,-25.00,104.00,114.00,-50.00,-25.00,103.00,113.50,-50.00,-25.00,102.00,113.00,-50.00,-25.00,101.00,112.50,-50.00,-25.00,100.00,112.00,-50.00,-25.00
25.00,1.00,120.00,122.00,-50.00,-25.00,119.00,121.50,-50.00,-25.00,118.00,121.00,-50.00,-25.00,117.00,120.50,-50.00,-25.00,116.00,120.00,-50.00,-25.00,115.00,119.50,-50.00,-25.00,114.00,119.00,-50.00,-25.00,113.00,118.50,-50.00,-25.00,112.00,118.00,-50.00,-25.00,111.00,117.50,-50.00,-25.00,110.00,117.00,-50.00,-25.00,109.00,116.50,-50.00,-25.00,108.00,116.00,-50.00,-25.00,107.00,115.50,-50.00,-25.00,106.00,115.00,-50.00,-25.00,105.00,114.50,-50.00,-25.00,104.00,114.00,-50.00,-25.00,103.00,113.50,-50.00,-25.00,102.00,113.00,-50.00,-25.00,101.00,112.50,-50.00,-25.00,100.00,112.00,-50.00,-25.00,99.00,111.50,-50.00,-25.00,98.00,111.00,-50.00,-25.00,97.00,110.50,-50.00,-25.00,96.00,110.00,-50.00,-25.00,95.00,109.50,-50.00,-25.00,94.00,109.00,-50.00,-25.00,93.00,108.50,-50.00,-25.00,92.00,108.00,-50.00,-25.00,91.00,107.50,-50.00,-25.00,90.00,107.00,-50.00,-25.00
25.00,1.00,110.00,117.00,-50.00,-25.00,109.00,116.50,-50.00,-25.00,108.00,116.00,-50.00,-25.00,107.00,115.50,-50.00,-25.00,106.00,115.00,-50.00,-25.00,105.00,114.50,-50.00,-25.00,104.00,114.00,-50.00,-25.00,103.00,113.50,-50.00,-25.00,102.00,113.00,-50.00,-25.00,101.00,112.50,-50.00,-25.00,100.00,112.00,-50.00,-25.00,99.00,111.50,-50.00,-25.00,98.00,111.00,-50.00,-25.00,97.00,110.50,-50.00,-25.00,96.00,110.00,-50.00,-25.00,95.00,109.50,-50.00,-25.00,94.00,109.00,-50.00,-25.00,93.00,108.50,-50.00,-25.00,92.00,108.00,-50.00,-25.00,91.00,107.50,-50.00,-25.00,90.00,107.00,-50.00,-25.00,89.00,106.50,-50.00,-25.00,88.00,106.00,-50.00,-25.00,87.00,105.50,-50.00,-25.00,86.00,105.00,-50.00,-25.00,85.00,104.50,-50.00,-25.00,84.00,104.00,-50.00,-25.00,83.00,103.50,-50.00,-25.00,82.00,103.00,-50.00,-25.00,81.00,102.50,-50.00,-25.00,80.00,102.00,-50.00,-25.00
25.00,1.00,100.00,112.00,-50.00,-25.00,99.00,111.50,-50.00,-25.00,98.00,111.00,-50.00,-25.00,97.00,110.50,-50.00,-25.00,96.00,110.00,-50.00,-25.00,95.00,109.50,-50.00,-25.00,94.00,109.00,-50.00,-25.00,93.00,108.50,-50.00,-25.00,92.00,108.00,-50.00,-25.00,91.00,107.50,-50.00,-25.00,90.00,107.00,-50.00,-25.00,89.00,106.50,-50.00,-25.00,88.00,106.00,-50.00,-25.00,87.00,105.50,-50.00,-25.00,86.00,105.00,-50.00,-25.00,85.00,104.50,-50.00,-25.00,84.00,104.00,-50.00,-25.00,83.00,103.50,-50.00,-25.00,82.00,103.00,-50.00,-25.00,81.00,102.50,-50.00,-25.00,80.00,102.00,-50.00,-25.00,79.00,101.50,-50.00,-25.00,78.00,101.00,-50.00,-25.00,77.00,100.50,-50.00,-25.00,76.00,100.00,-50.00,-25.00,75.00,99.50,-50.00,-25.00,74.00,99.00,-50.00,-25.00,73.00,98.50,-50.00,-25.00,72.00,98.00,-50.00,-25.00,71.00,97.50,-50.00,-25.00,70.00,97.00,-50.00,-25.00
25.00,1.00,90.00,107.00,-50.00,-25.00,89.00,106.50,-50.00,-25.00,88.00,106.00,-50.00,-25.00,87.00,105.50,-50.00,-25.00,86.00,105.00,-50.00,-25.00,85.00,104.50,-50.00,-25.00,84.00,104.00,-50.00,-25.00,83.00,103.50,-50.00,-25.00,82.00,103.00,-50.00,-25.00,81.00,102.50,-50.00,-25.00,80.00,102.00,-50.00,-25.00,79.00,101.50,-50.00,-25.00,78.00,101.00,-50.00,-25.00,77.00,100.50,-50.00,-25.00,76.00,100.00,-50.00,-25.00,75.00,99.50,-50.00,-25.00,74.00,99.00,-50.00,-25.00,73.00,98.50,-50.00,-25.00,72.00,98.00,-50.00,-25.00,71.00,97.50,-50.00,-25.00,70.00,97.00,-50.00,-25.00,69.00,96.50,-50.00,-25.00,68.00,96.00,-50.00,-25.00,67.00,95.50,-50.00,-25.00,66.00,95.00,-50.00,-25.00,65.00,94.50,-50.00,-25.00,64.00,94.00,-50.00,-25.00,63.00,93.50,-50.00,-25.00,62.00,93.00,-50.00,-25.00,61.00,92.50,-50.00,-25.00,60.00,92.00,-50.00,-25.00
25.00,1.00,80.00,102.00,-50.00,-25.00,79.00,101.50,-50.00,-25.00,78.00,101.00,-50.00,-25.00,77.00,100.50,-50.00,-25.00,76.00,100.00,-50.00,-25.00,75.00,99.50,-50.00,-25.00,74.00,99.00,-50.00,-25.00,73.00,98.50,-50.00,-25.00,72.00,98.00,-50.00,-25.00,71.00,97.50,-50.00,-25.00,70.00,97.00,-50.00,-25.00,69.00,96.50,-50.00,-25.00,68.00,96.00,-50.00,-25.00,67.00,95.50,-50.00,-25.00,66.00,95.00,-50.00,-25.00,65.00,94.50,-50.00,-25.00,64.00,94.00,-50.00,-25.00,63.00,93.50,-50.00,-25.00,62.00,93.00,-50.00,-25.00,61.00,92.50,-50.00,-25.00,60.00,92.00,-50.00,-25.00,59.00,91.50,-50.00,-25.00,58.00,91.00,-50.00,-25.00,57.00,90.50,-50.00,-25.00,56.00,90.00,-50.00,-25.00,55.00,89.50,-50.00,-25.00,54.00,89.00,-50.00,-25.00,53.00,88.50,-50.00,-25.00,52.00,88.00,-50.00,-25.00,51.00,87.50,-50.00,-25.00,50.00,87.00,-50.00,-25.00
26.00,2.00,240.00,600.00,20.00,0.00,241.00,600.00,20.00,0.00,242.00,600.00,20.00,0.00,243.00,600.00,20.00,0.00,244.00,600.00,20.00,0.00,245.00,600.00,20.00,0.00,246.00,600.00,20.00,0.00,247.00,600.00,20.00,0.00,248.00,600.00,20.00,0.00,249.00,600.00,20.00,0.00,250.00,600.00,20.00,0.00,251.00,600.00,20.00,0.00,252.00,600.00,20.00,0.00,253.00,600.00,20.00,0.00,254.00,600.00,20.00,0.00,255.00,600.00,20.00,0.00,256.00,600.00,20.00,0.00,257.00,600.00,20.00,0.00,258.00,600.00,20.00,0.00,259.00,600.00,20.00,0.00,260.00,600.00,20.00,0.00,261.00,600.00,20.00,0.00,262.00,600.00,20.00,0.00,263.00,600.00,20.00,0.00,264.00,600.00,20.00,0.00,265.00,600.00,20.00,0.00,266.00,600.00,20.00,0.00,267.00,600.00,20.00,0.00,268.00,600.00,20.00,0.00,269.00,600.00,20.00,0.00,270.00,600.00,20.00,0.00
26.00,2.00,250.00,600.00,20.00,0.00,251.00,600.00,20.00,0.00,252.00,600.00,20.00,0.00,253.00,600.00,20.00,0.00,254.00,600.00,20.00,0.00,255.00,600.00,20.00,0.00,256.00,600.00,20.00,0.00,257.00,600.00,20.00,0.00,258.00,600.00,20.00,0.00,259.00,600.00,20.00,0.00,260.00,600.00,20.00,0.00,261.00,600.00,20.00,0.00,262.00,600.00,20.00,0.00,263.00,600.00,20.00,0.00,264.00,600.00,20.00,0.00,265.00,600.00,20.00,0.00,266.00,600.00,20.00,0.00,267.00,600.00,20.00,0.00,268.00,600.00,20.00,0.00,269.00,600.00,20.00,0.00,270.00,600.00,20.00,0.00,271.00,600.00,20.00,0.00,272.00,600.00,20.00,0.00,273.00,600.00,20.00,0.00,274.00,600.00,20.00,0.00,275.00,600.00,20.00,0.00,276.00,600.00,20.00,0.00,277.00,600.00,20.00,0.00,278.00,600.00,20.00,0.00,279.00,600.00,20.00,0.00,280.00,600.00,20.00,0.00
26.00,2.00,260.00,600.00,20.00,0.00,261.00,600.00,20.00,0.00,262.00,600.00,20.00,0.00,263.00,600.00,20.00,0.00,264.00,600.00,20.00,0.00,265.00,600.00,20.00,0.00,266.00,600.00,20.00,0.00,267.00,600.00,20.00,0.00,268.00,600.00,20.00,0.00,269.00,600.00,20.00,0.00,270.00,600.00,20.00,0.00,271.00,600.00,20.00,0.00,272.00,600.00,20.00,0.00,273.00,600.00,20.00,0.00,274.00,600.00,20.00,0.00,275.00,600.00,20.00,0.00,276.00,600.00,20.00,0.00,277.00,600.00,20.00,0.00,278.00,600.00,20.00,0.00,279.00,600.00,20.00,0.00,280.00,600.00,20.00,0.00,281.00,600.00,20.00,0.00,282.00,600.00,20.00,0.00,283.00,600.00,20.00,0.00,284.00,600.00,20.00,0.00,285.00,600.00,20.00,0.00,286.00,600.00,20.00,0.00,287.00,600.00,20.00,0.00,288.00,600.00,20.00,0.00,289.00,600.00,20.00,0.00,290.00,600.00,20.00,0.00
26.00,2.00,270.00,600.00,20.00,0.00,271.00,600.00,20.00,0.00,272.00,600.00,20.00,0.00,273.00,600.00,20.00,0.00,274.00,600.00,20.00,0.00,275.00,600.00,20.00,0.00,276.00,600.00,20.00,0.00,277.00,600.00,20.00,0.00,278.00,600.00,20.00,0.00,279.00,600.00,20.00,0.00,280.00,600.00,20.00,0.00,281.00,600.00,20.00,0.00,282.00,600.00,20.00,0.00,283.00,600.00,20.00,0.00,284.00,600.00,20.00,0.00,285.00,600.00,20.00,0.00,286.00,600.00,20.00,0.00,287.00,600.00,20.00,0.00,288.00,600.00,20.00,0.00,289.00,600.00,20.00,0.00,290.00,600.00,20.00,0.00,291.00,600.00,20.00,0.00,292.00,600.00,20.00,0.00,293.00,600.00,20.00,0.00,294.00,600.00,20.00,0.00,295.00,600.00,20.00,0.00,296.00,600.00,20.00,0.00,297.00,600.00,20.00,0.00,298.00,600.00,20.00,0.00,299.00,600.00,20.00,0.00,300.00,600.00,20.00,0.00
26.00,2.00,280.00,600.00,20.00,0.00,281.00,600.00,20.00,0.00,282.00,600.00,20.00,0.00,283.00,600.00,20.00,0.00,284.00,600.00,20.00,0.00,285.00,600.00,20.00,0.00,286.00,600.00,20.00,0.00,287.00,600.00,20.00,0.00,288.00,600.00,20.00,0.00,289.00,600.00,20.00,0.00,290.00,600.00,20.00,0.00,291.00,600.00,20.00,0.00,292.00,600.00,20.00,0.00,293.00,600.00,20.00,0.00,294.00,600.00,20.00,0.00,295.00,600.00,20.00,0.00,296.00,600.00,20.00,0.00,297.00,600.00,20.00,0.00,298.00,600.00,20.00,0.00,299.00,600.00,20.00,0.00,300.00,600.00,20.00,0.00,301.00,600.00,20.00,0.00,302.00,600.00,20.00,0.00,303.00,600.00,20.00,0.00,304.00,600.00,20.00,0.00,305.00,600.00,20.00,0.00,306.00,600.00,20.00,0.00,307.00,600.00,20.00,0.00,308.00,600.00,20.00,0.00,309.00,600.00,20.00,0.00,310.00,600.00,20.00,0.00
26.00,2.00,290.00,600.00,20.00,0.00,291.00,600.00,20.00,0.00,292.00,600.00,20.00,0.00,293.00,600.00,20.00,0.00,294.00,600.00,20.00,0.00,295.00,600.00,20.00,0.00,296.00,600.00,20.00,0.00,297.00,600.00,20.00,0.00,298.00,600.00,20.00,0.00,299.00,600.00,20.00,0.00,300.00,600.00,20.00,0.00,301.00,600.00,20.00,0.00,302.00,600.00,20.00,0.00,303.00,600.00,20.00,0.00,304.00,600.00,20.00,0.00,305.00,600.00,20.00,0.00,306.00,600.00,20.00,0.00,307.00,600.00,20.00,0.00,308.00,600.00,20.00,0.00,309.00,600.00,20.00,0.00,310.00,600.00,20.00,0.00,311.00,600.00,20.00,0.00,312.00,600.00,20.00,0.00,313.00,600.00,20.00,0.00,314.00,600.00,20.00,0.00,315.00,600.00,20.00,0.00,316.00,600.00,20.00,0.00,317.00,600.00,20.00,0.00,318.00,600.00,20.00,0.00,319.00,600.00,20.00,0.00,320.00,600.00,20.00,0.00
26.00,2.00,300.00,600.00,20.00,0.00,301.00,600.00,20.00,0.00,302.00,600.00,20.00,0.00,303.00,600.00,20.00,0.00,304.00,600.00,20.00,0.00,305.00,600.00,20.00,0.00,306.00,600.00,20.00,0.00,307.00,600.00,20.00,0.00,308.00,600.00,20.00,0.00,309.00,600.00,20.00,0.00,310.00,600.00,20.00,0.00,311.00,600.00,20.00,0.00,312.00,600.00,20.00,0.00,313.00,600.00,20.00,0.00,314.00,600.00,20.00,0.00,315.00,600.00,20.00,0.00,316.00,600.00,20.00,0.00,317.00,600.00,20.00,0.00,318.00,600.00,20.00,0.00,319.00,600.00,20.00,0.00,320.00,600.00,20.00,0.00,321.00,600.00,20.00,0.00,322.00,600.00,20.00,0.00,323.00,600.00,20.00,0.00,324.00,600.00,20.00,0.00,325.00,600.00,20.00,0.00,326.00,600.00,20.00,0.00,327.00,600.00,20.00,0.00,328.00,600.00,20.00,0.00,329.00,600.00,20.00,0.00,330.00,600.00,20.00,0.00
26.00,2.00,310.00,600.00,20.00,0.00,311.00,600.00,20.00,0.00,312.00,600.00,20.00,0.00,313.00,600.00,20.00,0.00,314.00,600.00,20.00,0.00,315.00,600.00,20.00,0.00,316.00,600.00,20.00,0.00,317.00,600.00,20.00,0.00,318.00,600.00,20.00,0.00,319.00,600.00,20.00,0.00,320.00,600.00,20.00,0.00,321.00,600.00,20.00,0.00,322.00,600.00,20.00,0.00,323.00,600.00,20.00,0.00,324.00,600.00,20.00,0.00,325.00,600.00,20.00,0.00,326.00,600.00,20.00,0.00,327.00,600.00,20.00,0.00,328.00,600.00,20.00,0.00,329.00,600.00,20.00,0.00,330.00,600.00,20.00,0.00,331.00,600.00,20.00,0.00,332.00,600.00,20.00,0.00,333.00,600.00,20.00,0.00,334.00,600.00,20.00,0.00,335.00,600.00,20.00,0.00,336.00,600.00,20.00,0.00,337.00,600.00,20.00,0.00,338.00,600.00,20.00,0.00,339.00,600.00,20.00,0.00,340.00,600.00,20.00,0.00
26.00,2.00,320.00,600.00,20.00,0.00,321.00,600.00,20.00,0.00,322.00,600.00,20.00,0.00,323.00,600.00,20.00,0.00,324.00,600.00,20.00,0.00,325.00,600.00,20.00,0.00,326.00,600.00,20.00,0.00,327.00,600.00,20.00,0.00,328.00,600.00,20.00,0.00,329.00,600.00,20.00,0.00,330.00,600.00,20.00,0.00,331.00,600.00,20.00,0.00,332.00,600.00,20.00,0.00,333.00,600.00,20.00,0.00,334.00,600.00,20.00,0.00,335.00,600.00,20.00,0.00,336.00,600.00,20.00,0.00,337.00,600.00,20.00,0.00,338.00,600.00,20.00,0.00,339.00,600.00,20.00,0.00,340.00,600.00,20.00,0.00,341.00,600.00,20.00,0.00,342.00,600.00,20.00,0.00,343.00,600.00,20.00,0.00,344.00,600.00,20.00,0.00,345.00,600.00,20.00,0.00,346.00,600.00,20.00,0.00,347.00,600.00,20.00,0.00,348.00,600.00,20.00,0.00,349.00,600.00,20.00,0.00,350.00,600.00,20.00,0.00
26.00,2.00,330.00,600.00,20.00,0.00,331.00,600.00,20.00,0.00,332.00,600.00,20.00,0.00,333.00,600.00,20.00,0.00,334.00,600.00,20.00,0.00,335.00,600.00,20.00,0.00,336.00,600.00,20.00,0.00,337.00,600.00,20.00,0.00,338.00,600.00,20.00,0.00,339.00,600.00,20.00,0.00,340.00,600.00,20.00,0.00,341.00,600.00,20.00,0.00,342.00,600.00,20.00,0.00,343.00,600.00,20.00,0.00,344.00,600.00,20.00,0.00,345.00,600.00,20.00,0.00,346.00,600.00,20.00,0.00,347.00,600.00,20.00,0.00,348.00,600.00,20.00,0.00,349.00,600.00,20.00,0.00,350.00,600.00,20.00,0.00,351.00,600.00,20.00,0.00,352.00,600.00,20.00,0.00,353.00,600.00,20.00,0.00,354.00,600.00,20.00,0.00,355.00,600.00,20.00,0.00,356.00,600.00,20.00,0.00,357.00,600.00,20.00,0.00,358.00,600.00,20.00,0.00,359.00,600.00,20.00,0.00,360.00,600.00,20.00,0.00
26.00,2.00,340.00,600.00,20.00,0.00,341.00,600.00,20.00,0.00,342.00,600.00,20.00,0.00,343.00,600.00,20.00,0.00,344.00,600.00,20.00,0.00,345.00,600.00,20.00,0.00,346.00,600.00,20.00,0.00,347.00,600.00,20.00,0.00,348.00,600.00,20.00,0.00,349.00,600.00,20.00,0.00,350.00,600.00,20.00,0.00,351.00,600.00,20.00,0.00,352.00,600.00,20.00,0.00,353.00,600.00,20.00,0.00,354.00,600.00,20.00,0.00,355.00,600.00,20.00,0.00,356.00,600.00,20.00,0.00,357.00,600.00,20.00,0.00,358.00,600.00,20.00,0.00,359.00,600.00,20.00,0.00,360.00,600.00,20.00,0.00,361.00,600.00,20.00,0.00,362.00,600.00,20.00,0.00,363.00,600.00,20.00,0.00,364.00,600.00,20.00,0.00,365.00,600.00,20.00,0.00,366.00,600.00,20.00,0.00,367.00,600.00,20.00,0.00,368.00,600.00,20.00,0.00,369.00,600.00,20.00,0.00,370.00,600.00,20.00,0.00
26.00,2.00,350.00,600.00,20.00,0.00,351.00,600.00,20.00,0.00,352.00,600.00,20.00,0.00,353.00,600.00,20.00,0.00,354.00,600.00,20.00,0.00,355.00,600.00,20.00,0.00,356.00,600.00,20.00,0.00,357.00,600.00,20.00,0.00,358.00,600.00,20.00,0.00,359.00,600.00,20.00,0.00,360.00,600.00,20.00,0.00,361.00,600.00,20.00,0.00,362.00,600.00,20.00,0.00,363.00,600.00,20.00,0.00,364.00,600.00,20.00,0.00,365.00,600.00,20.00,0.00,366.00,600.00,20.00,0.00,367.00,600.00,20.00,0.00,368.00,600.00,20.00,0.00,369.00,600.00,20.00,0.00,370.00,600.00,20.00,0.00,371.00,600.00,20.00,0.00,372.00,600.00,20.00,0.00,373.00,600.00,20.00,0.00,374.00,600.00,20.00,0.00,375.00,600.00,20.00,0.00,376.00,600.00,20.00,0.00,377.00,600.00,20.00,0.00,378.00,600.00,20.00,0.00,379.00,600.00,20.00,0.00,380.00,600.00,20.00,0.00
26.00,2.00,360.00,600.00,20.00,0.00,361.00,600.00,20.00,0.00,362.00,600.00,20.00,0.00,363.00,600.00,20.00,0.00,364.00,600.00,20.00,0.00,365.00,600.00,20.00,0.00,366.00,600.00,20.00,0.00,367.00,600.00,20.00,0.00,368.00,600.00,20.00,0.00,369.00,600.00,20.00,0.00,370.00,600.00,20.00,0.00,371.00,600.00,20.00,0.00,372.00,600.00,20.00,0.00,373.00,600.00,20.00,0.00,374.00,600.00,20.00,0.00,375.00,600.00,20.00,0.00,376.00,600.00,20.00,0.00,377.00,600.00,20.00,0.00,378.00,600.00,20.00,0.00,379.00,600.00,20.00,0.00,380.00,600.00,20.00,0.00,381.00,600.00,20.00,0.00,382.00,600.00,20.00,0.00,383.00,600.00,20.00,0.00,384.00,600.00,20.00,0.00,385.00,600.00,20.00,0.00,386.00,600.00,20.00,0.00,387.00,600.00,20.00,0.00,388.00,600.00,20.00,0.00,389.00,600.00,20.00,0.00,390.00,600.00,20.00,0.00
26.00,2.00,370.00,600.00,20.00,0.00,371.00,600.00,20.00,0.00,372.00,600.00,20.00,0.00,373.00,600.00,20.00,0.00,374.00,600.00,20.00,0.00,375.00,600.00,20.00,0.00,376.00,600.00,20.00,0.00,377.00,600.00,20.00,0.00,378.00,600.00,20.00,0.00,379.00,600.00,20.00,0.00,380.00,600.00,20.00,0.00,381.00,600.00,20.00,0.00,382.00,600.00,20.00,0.00,383.00,600.00,20.00,0.00,384.00,600.00,20.00,0.00,385.00,600.00,20.00,0.00,386.00,600.00,20.00,0.00,387.00,600.00,20.00,0.00,388.00,600.00,20.00,0.00,389.00,600.00,20.00,0.00,390.00,600.00,20.00,0.00,391.00,600.00,20.00,0.00,392.00,600.00,20.00,0.00,393.00,600.00,20.00,0.00,394.00,600.00,20.00,0.00,395.00,600.00,20.00,0.00,396.00,600.00,20.00,0.00,397.00,600.00,20.00,0.00,398.00,600.00,20.00,0.00,399.00,600.00,20.00,0.00,400.00,600.00,20.00,0.00
26.00,2.00,380.00,600.00,20.00,0.00,381.00,600.00,20.00,0.00,382.00,600.00,20.00,0.00,383.00,600.00,20.00,0.00,384.00,600.00,20.00,0.00,385.00,600.00,20.00,0.00,386.00,600.00,20.00,0.00,387.00,600.00,20.00,0.00,388.00,600.00,20.00,0.00,389.00,600.00,20.00,0.00,390.00,600.00,20.00,0.00,391.00,600.00,20.00,0.00,392.00,600.00,20.00,0.00,393.00,600.00,20.00,0.00,394.00,600.00,20.00,0.00,395.00,600.00,20.00,0.00,396.00,600.00,20.00,0.00,397.00,600.00,20.00,0.00,398.00,600.00,20.00,0.00,399.00,600.00,20.00,0.00,400.00,600.00,20.00,0.00,401.00,600.00,20.00,0.00,402.00,600.00,20.00,0.00,403.00,600.00,20.00,0.00,404.00,600.00,20.00,0.00,405.00,600.00,20.00,0.00,406.00,600.00,20.00,0.00,407.00,600.00,20.00,0.00,408.00,600.00,20.00,0.00,409.00,600.00,20.00,0.00,410.00,600.00,20.00,0.00
26.00,2.00,390.00,600.00,20.00,0.00,391.00,600.00,20.00,0.00,392.00,600.00,20.00,0.00,393.00,600.00,20.00,0.00,394.00,600.00,20.00,0.00,395.00,600.00,20.00,0.00,396.00,600.00,20.00,0.00,397.00,600.00,20.00,0.00,398.00,600.00,20.00,0.00,399.00,600.00,20.00,0.00,400.00,600.00,20.00,0.00,401.00,600.00,20.00,0.00,402.00,600.00,20.00,0.00,403.00,600.00,20.00,0.00,404.00,600.00,20.00,0.00,405.00,600.00,20.00,0.00,406.00,600.00,20.00,0.00,407.00,600.00,20.00,0.00,408.00,600.00,20.00,0.00,409.00,600.00,20.00,0.00,410.00,600.00,20.00,0.00,411.00,600.00,20.00,0.00,412.00,600.00,20.00,0.00,413.00,600.00,20.00,0.00,414.00,600.00,20.00,0.00,415.00,600.00,20.00,0.00,416.00,600.00,20.00,0.00,417.00,600.00,20.00,0.00,418.00,600.00,20.00,0.00,419.00,600.00,20.00,0.00,420.00,600.00,20.00,0.00
26.00,2.00,400.00,600.00,20.00,0.00,401.00,600.00,20.00,0.00,402.00,600.00,20.00,0.00,403.00,600.00,20.00,0.00,404.00,600.00,20.00,0.00,405.00,600.00,20.00,0.00,406.00,600.00,20.00,0.00,407.00,600.00,20.00,0.00,408.00,600.00,20.00,0.00,409.00,600.00,20.00,0.00,410.00,600.00,20.00,0.00,411.00,600.00,20.00,0.00,412.00,600.00,20.00,0.00,413.00,600.00,20.00,0.00,414.00,600.00,20.00,0.00,415.00,600.00,20.00,0.00,416.00,600.00,20.00,0.00,417.00,600.00,20.00,0.00,418.00,600.00,20.00,0.00,419.00,600.00,20.00,0.00,420.00,600.00,20.00,0.00,421.00,600.00,20.00,0.00,422.00,600.00,20.00,0.00,423.00,600.00,20.00,0.00,424.00,600.00,20.00,0.00,425.00,600.00,20.00,0.00,426.00,600.00,20.00,0.00,427.00,600.00,20.00,0.00,428.00,600.00,20.00,0.00,429.00,600.00,20.00,0.00,430.00,600.00,20.00,0.00
26.00,2.00,410.00,600.00,20.00,0.00,411.00,600.00,20.00,0.00,412.00,600.00,20.00,0.00,413.00,600.00,20.00,0.00,414.00,600.00,20.00,0.00,415.00,600.00,20.00,0.00,416.00,600.00,20.00,0.00,417.00,600.00,20.00,0.00,418.00,600.00,20.00,0.00,419.00,600.00,20.00,0.00,420.00,600.00,20.00,0.00,421.00,600.00,20.00,0.00,422.00,600.00,20.00,0.00,423.00,600.00,20.00,0.00,424.00,600.00,20.00,0.00,425.00,600.00,20.00,0.00,426.00,600.00,20.00,0.00,427.00,600.00,20.00,0.00,428.00,600.00,20.00,0.00,429.00,600.00,20.00,0.00,430.00,600.00,20.00,0.00,431.00,600.00,20.00,0.00,432.00,600.00,20.00,0.00,433.00,600.00,20.00,0.00,434.00,600.00,20.00,0.00,435.00,600.00,20.00,0.00,436.00,600.00,20.00,0.00,437.00,600.00,20.00,0.00,438.00,600.00,20.00,0.00,439.00,600.00,20.00,0.00,440.00,600.00,20.00,0.00
26.00,2.00,420.00,600.00,20.00,0.00,421.00,600.00,20.00,0.00,422.00,600.00,20.00,0.00,423.00,600.00,20.00,0.00,424.00,600.00,20.00,0.00,425.00,600.00,20.00,0.00,426.00,600.00,20.00,0.00,427.00,600.00,20.00,0.00,428.00,600.00,20.00,0.00,429.00,600.00,20.00,0.00,430.00,600.00,20.00,0.00,431.00,600.00,20.00,0.00,432.00,600.00,20.00,0.00,433.00,600.00,20.00,0.00,434.00,600.00,20.00,0.00,435.00,600.00,20.00,0.00,436.00,600.00,20.00,0.00,437.00,600.00,20.00,0.00,438.00,600.00,20.00,0.00,439.00,600.00,20.00,0.00,440.00,600.00,20.00,0.00,441.00,600.00,20.00,0.00,442.00,600.00,20.00,0.00,443.00,600.00,20.00,0.00,444.00,600.00,20.00,0.00,445.00,600.00,20.00,0.00,446.00,600.00,20.00,0.00,447.00,600.00,20.00,0.00,448.00,600.00,20.00,0.00,449.00,600.00,20.00,0.00,450.00,600.00,20.00,0.00
